$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
395140,F-GUKA,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395141,F-GUKB,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395142,F-GUKC,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395143,F-GUKD,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395144,F-GUKE,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395145,F-GUKF,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395146,F-GUKG,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395147,F-GUKH,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395148,F-GUKI,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395149,F-GUKJ,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
39514A,F-GUKK,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
39514B,F-GUKL,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
39514C,F-GUKM,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
39514D,F-GUKN,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
39514E,F-GUKO,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
39514F,F-GUKP,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395151,F-GUKR,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395152,F-GUKS,French Air Force,Grob G-120,G120,Mil,L-Plate,Training Wheels,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
395580,F-GVMA,LVMH Services,Bombardier Global 5000,GL5T,Civ,How The Other Half Live,Luxury Goods,Worthless Tat,As Seen on TV,https://www.lvmh.com
395588,F-GVMI,LVMH Services,Bombardier Global 6000,GLEX,Civ,How The Other Half Live,Luxury Goods,Worthless Tat,As Seen on TV,https://www.lvmh.com
395D67,F-GXLH,Airbus Transport Intl,Airbus A330-743L Beluga XL,A337,Civ,Absolute Unit,Beluga XL,Smiley Face,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga_XL
395D68,F-GXLI,Airbus Transport Intl,Airbus A330-743L Beluga XL,A337,Civ,Absolute Unit,Beluga XL,Smiley Face,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga_XL
395D69,F-GXLJ,Airbus Transport Intl,Airbus A330-743L Beluga XL,A337,Civ,Absolute Unit,Beluga XL,Smiley Face,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga_XL
396084,F-GYEE,French Air Force,B350 Super King Air,B350,Mil,Patrol,Ou Sont Les Bagages,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
396121,F-GYJB,Private,Lindstrand LBL.120A Hot Air Balloon,BALL,Civ,Up Up And Away,Hot Air Balloon,Thank You Montgolfier Brothers,Gas Bags,https://youtu.be/5akEgsZSfhg
39646A,F-GZDK,French Air Force,Cerva CE.43 Guepard,CE43,Mil,Training Wheels,Vive La France,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3981A4,F-HANE,Oyonnair,Piaggio P-180 Avanti II,P180,Civ,Pusher Prop,Canards,How Does It Fly,Bizjets,https://w.wiki/9wfg
3982A5,F-HAVF,Aviation Defence Service,BAE Jetstream 41,JS41,Civ,AvDef,Target Practice,ECM,Hired Gun,https://tinyurl.com/ymbfzpwh
398408,F-HBAI,Bretagne Angleterre Irlande,Piaggio P-180 Avanti,P180,Civ,Pusher Prop,Acronym,Vanity Plate,Vanity Plate,https://w.wiki/9wfg
398895,F-HCEV,D.G. de l'Aviation Civile,B200GT Super King Air,BE20,Gov,Flying Classroom,Ou Sont Les Bagages,Vomit Comet,Dogs with Jobs,https://www.ecologie.gouv.fr
3989E4,F-HCPE,Oyonnair,Piaggio P-180 Avanti II,P180,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://w.wiki/9wfg
398DB3,F-HDNT,Ecole de Parachutisme de Pujaut,Cessna 208B Caravan,C208,Civ,Skydive,Perfectly Serviceable Aircraft,Jump Johnny Jump,Perfectly Serviceable Aircraft,https://www.skydive-pujaut.com/
398DC2,F-HDOC,Private,Extra EA-300LC,E300,Civ,Do A Barrel Roll,High G,Aerobatics,Joe Cool,https://w.wiki/4nF6
398EAE,F-HDVO,Private,Ultramagic M-120 Hot Air Balloon,BALL,Civ,Up Up And Away,Hot Air Balloon,Thank You Montgolfier Brothers,Gas Bags,https://youtu.be/5akEgsZSfhg
399003,F-HEAD,Private,Eurocopter EC135,EC35,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://cdn.jetphotos.com/full/6/82295_1606734845.jpg
399463,F-HFDD,French Air Force,Airbus A340-212,A342,Mil,Troop Transport,Ou Sont Les Bagages,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
399625,F-HFRF,Aero Sotravia,B200 Super King Air,BE20,Civ,Television Relay,Tour De France,Thermal Survey,Dogs with Jobs,https://tinyurl.com/yckkhdny
399675,F-HFTV,Aero Sotravia,B200 Super King Air,BE20,Civ,Television Relay,Tour De France,Thermal Survey,Dogs with Jobs,https://tinyurl.com/yckkhdny
3998ED,F-HGHN,French Navy,Eurocopter AS365 Dauphin,AS65,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
399E61,F-HHTB,RTE Reseau de Transport D Electricite,Eurocopter EC135 T3,EC35,Civ,Overload,Poweline Inspection,Wichita Lineman,Dogs with Jobs,https://w.wiki/4xQj
39A529,F-HJJJ,JCDecaux Group,Dassault Falcon 900LX,F900,Civ,Advertising,Billboards,Street Furniture,As Seen on TV,https://en.wikipedia.org/wiki/JCDecaux
39AD86,F-HLMG,French Air Force,Airbus A340-212,A342,Mil,Troop Transport,Ou Sont Les Bagages,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
39ADEC,F-HLPM,Michelin Air Services,Dassault Falcon 2000LXS,F2TH,Civ,Bibendum,Tyres,Michelin Guide,As Seen on TV,https://en.wikipedia.org/wiki/Michelin
39ADED,F-HLPN,Michelin Air Services,Dassault Falcon 2000LXS,F2TH,Civ,Bibendum,Tyres,Michelin Guide,As Seen on TV,https://en.wikipedia.org/wiki/Michelin
39AE37,F-HLRX,Michelin Air Services,Dassault Falcon 2000S,F2TH,Civ,Bibendum,Tyres,Michelin Guide,As Seen on TV,https://en.wikipedia.org/wiki/Michelin
39AE68,FHLTI,Gov of Togo,Dassault Falcon 7X,FA7X,Gov,Dictator Alert,Faure Gnassingbe,Free And Fair Elections,Dictator Alert,https://data.dictatoralert.org/dictatorships
39B26E,F-HMTO,Meteo France,ATR 42-320,AT43,Civ,Weather Recon,Measuring Stick,Nice Weather For Ducks,Dogs with Jobs,https://w.wiki/4yjD
39B2EB,F-HMXL,Airlec Air Espace,Cessna Citation II,C550,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://airlecairespace.com/
39B415,F-HNAV,Ecole Aviation Civile,B200GT Super King Air,BE20,Gov,Vive La France,Flying Classroom,Vomit Comet,Watch Me Fly,https://www.enac.fr/en
39BA4F,F-HOSP,Airlec Air Espace,BAe 125,H25C,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,https://airlecairespace.com/
39BD17,F-HPIX,PixAir Survey,BN Islander 2B-27,BN2P,Civ,Aerial Survey,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://pixair-survey.com/
39C5C6,F-HROG,Investairs,Piaggio P-180 Avanti II,P180,Civ,Pusher Prop,Canards,How Does It Fly,Bizjets,https://w.wiki/9wfg
39CA35,F-HSRV,RTE Reseau de Transport D Electricite,Eurocopter EC135 T3,EC35,Civ,Overload,Poweline Inspection,Wichita Lineman,Dogs with Jobs,https://w.wiki/4xQj
39CA91,F-HSUR,PixAir Survey,BN Islander 2A-26,BN2P,Civ,Aerial Survey,Measuring Stick,Trundle Wheel,Ptolemy would be proud,https://pixair-survey.com/
39D522,F-HVJC,French Air Force,S.A.N. Jodel D.140R Abeille,D140,Mil,Musketeer,Vive La France,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
39D702,F-HVYC,Lyreco SA,Cessna Citation XLS,C56X,Civ,Bizjet,Office Supplies,Printer Paper,As Seen on TV,https://en.wikipedia.org/wiki/Lyreco
39DDE6,F-HXPG,Oyonnair,Piaggio P-180 Avanti,P180,Civ,Air Ambo,Medical Evac,Saving Lives,Flying Doctors,http://www.oyonnair.com/?lang=en
39E0ED,F-HYHN,French Navy,Eurocopter AS365 Dauphin,AS65,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3AAAB7,1443,French Army,NH Industries NH90 TTH,NH90,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAC1,1404,French Army,NH Industries NH90 TTH,NH90,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAC6,1387,French Army,NH Industries NH90 TTH,NH90,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAACA,1338,French Army,NH Industries NH90 TTH,NH90,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAACB,1337,French Army,NH Industries NH90 TTH,NH90,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAACE,1334,French Army,NH Industries NH90 TTH,NH90,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAD9,2375,French Army,Eurocopter AS532 Cougar,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAADF,2331,French Army,Eurocopter AS532 Cougar,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAE0,2327,French Army,Eurocopter AS532 Cougar,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAE2,2324,French Army,Eurocopter AS532 Cougar,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAE4,2316,French Army,Eurocopter AS532 Cougar,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAE5,2342,French Army,Eurocopter AS532 Cougar,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAE7,2300,French Army,Eurocopter AS532 Cougar,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAE8,2299,French Army,Eurocopter AS532 Cougar,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAE9,2293,French Army,Eurocopter AS532 Cougar,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAF2,2252,French Army,Eurocopter AS532 Cougar,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAAF3,4233,French Army,Aerospatiale Gazelle SA342,GAZL,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB0D,4205,French Army,Aerospatiale Gazelle SA342,GAZL,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB3F,3938,French Army,Aerospatiale Gazelle SA342,GAZL,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB45,3862,French Army,Aerospatiale Gazelle SA342,GAZL,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB47,3856,French Army,Aerospatiale Gazelle SA342,GAZL,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB61,6023,French Army,Eurocopter Tiger EC665,TIGR,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB63,6021,French Army,Eurocopter Tiger EC665,TIGR,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB8C,4230,French Army,Aerospatiale Gazelle SA342,GAZL,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB8D,1295,French Army,NH Industries NH90 TTH,NH90,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB90,1292,French Army,NH Industries NH90 TTH,NH90,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB97,3948,French Army,Aerospatiale Gazelle SA342,GAZL,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB99,5682,French Army,IAR 300 Puma,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB9A,1663,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB9B,1654,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAB9D,1632,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABA0,1512,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABA1,1510,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABA2,1507,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABA3,1451,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABAE,1211,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABB2,1176,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABB5,1149,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABB8,1109,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABB9,1107,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABBD,1078,French Army,Aerospatiale Puma SA.330,AS32,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABC5,5610,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABC6,5608,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABC7,5606,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABC8,5602,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABC9,5599,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABCA,5593,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABCB,5591,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABCC,5611,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABCD,5544,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABCE,5541,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABCF,5527,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABD0,5537,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABD1,5529,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABD3,5503,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABD4,5496,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABD5,5491,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABD6,5471,French Army,Eurocopter AS555 Fennec 2,AS55,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABD8,2026,French Army,Eurocopter Tiger EC665,TIGR,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABDA,2030,French Army,Eurocopter Tiger EC665,TIGR,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABEB,891,French Army,Pilatus PC-6 B2-H4,PC6T,Mil,Armee De Terre,ETCM,Operations Exterieurs,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABEC,890,French Army,Pilatus PC-6 B2-H4,PC6T,Mil,Armee De Terre,ETCM,Operations Exterieurs,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABED,889,French Army,Pilatus PC-6 B2-H4,PC6T,Mil,Armee De Terre,ETCM,Operations Exterieurs,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABEE,888,French Army,Pilatus PC-6 B2-H4,PC6T,Mil,Armee De Terre,ETCM,Operations Exterieurs,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABEF,887,French Army,Pilatus PC-6 B2-H4,PC6T,Mil,Armee De Terre,ETCM,Operations Exterieurs,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABF1,2640,French Army,Eurocopter EC725 Caracal,EC25,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABF2,2638,French Army,Eurocopter EC725 Caracal,EC25,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABF3,2633,French Army,Eurocopter EC725 Caracal,EC25,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABF4,2631,French Army,Eurocopter EC725 Caracal,EC25,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABF5,2630,French Army,Eurocopter EC725 Caracal,EC25,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABF6,2628,French Army,Eurocopter EC725 Caracal,EC25,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABF7,2611,French Army,Eurocopter EC725 Caracal,EC25,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABF8,160,French Army,SOCATA TBM 700B,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABF9,159,French Army,SOCATA TBM 700B,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABFA,156,French Army,SOCATA TBM 700B,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABFB,139,French Army,SOCATA TBM 700A,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABFC,136,French Army,SOCATA TBM 700A,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABFD,115,French Army,SOCATA TBM 700A,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABFE,99,French Army,SOCATA TBM 700A,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3AABFF,100,French Army,SOCATA TBM 700A,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3AAC00,9008,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC02,9018,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC03,9019,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC04,9025,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC05,9035,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC06,F-MJBG,Gendarmerie (French Police),Eurocopter EC145,EC45,Pol,Chopper,Eye In The Sky,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC07,9037,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC08,9173,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC09,9169,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC0A,F-MJBK,Gendarmerie (French Police),Eurocopter EC145,EC45,Pol,Chopper,Eye In The Sky,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC0B,9140,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC0C,9127,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC0E,9113,Gendarmerie (French Police),Eurocopter EC145 C-2,EC45,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC0F,727,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC10,F-MJDC,Gendarmerie (French Police),Eurocopter EC135,EC35,Pol,Chopper,Eye In The Sky,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC11,F-MJDB,Gendarmerie (French Police),Eurocopter EC135,EC35,Pol,Chopper,Eye In The Sky,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC12,642,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC13,867,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC14,857,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
