ICAO,Registration,Operator,Type,ICAO Type,CMPG,Tag 1,Tag 2,Tag 3,Category,Link,Region,Seen,Best,Count,Audit,Silhouette,,,
4850BE,P4RMA,Libya,Dassault Falcon 900,F900,Gov,Dictator Alert,General Hafar,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Africa,N,Y,239,Y,TRUE,,,
01801C,5A-CAA,Libyan Air Force,Antonov An-74TK-300,A743,Gov,Dictator Alert,Abdul Hamid Dbeibeh,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,258,Y,TRUE,,,
018098,5A-POL,Libyan Government,Ilyushin IL-76 TD,IL76,Gov,Dictator Alert,General Hafar,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Africa,N,Y,251,Y,TRUE,,,
155BEA,RA-89066,MChS Rossii,Sukhoi Superjet 100-95B,SU95,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,256,Y,TRUE,,,
155BEB,RA-89067,MChS Rossii,Sukhoi Superjet 100-95LR,SU95,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,257,Y,TRUE,,,
730543,EP-AJC,Meraj Airlines,Airbus A320-232,A320,Gov,Dictator Alert,Ali Khamenei,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,245,Y,TRUE,,,
730400,EP-AGB,Meraj Airlines,Airbus A321-231,A321,Gov,Dictator Alert,Ali Khamenei,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,245,Y,TRUE,,,
730541,EP-AJA,Meraj Airlines,Airbus A340-313,A343,Gov,Dictator Alert,Ali Khamenei,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,245,Y,TRUE,,,
484362,P4-KAZ,Mint Juleps Investments,Boeing 737-BBJ,B737,Gov,Dictator Alert,Ilham Aliyev,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,253,Y,TRUE,,,
70C057,A4OAA,Oman Royal Flight,Airbus A320-232,A320,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,251,Y,TRUE,,,
70C0BA,A4OAJ,Oman Royal Flight,Airbus ACJ319-133X,A319,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,254,Y,TRUE,,,
70C04D,A4OOMN,Oman Royal Flight,Boeing 747-430,B744,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,252,Y,TRUE,,,
70C0B7,A4OHMS,Oman Royal Flight,Boeing 747-8H0BBJ,B748,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,255,Y,TRUE,,,
70C020,A4OSO,Oman Royal Flight,Boeing 747-SP27,B74S,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,251,Y,TRUE,,,
70C0B3,A4OAD,Oman Royal Flight,Gulfstream G550,GLF5,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,251,Y,TRUE,,,
70C0B4,A4OAE,Oman Royal Flight,Gulfstream G550,GLF5,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,251,Y,TRUE,,,
0D8181,YV2763,Petroleos de Venezuela,Beech 1900D,B190,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,251,Y,TRUE,,,
0D819B,YV2865,Petroleos de Venezuela,Beech 1900D,B190,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,251,Y,TRUE,,,
AC85AF,YV2869,Petroleos de Venezuela,Beech 1900D,B190,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,251,Y,TRUE,,,
0D80FF,YV2565,Petroleos de Venezuela,Bombardier Learjet 45,LJ45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,261,Y,TRUE,,,
0D8106,YV1118,Petroleos de Venezuela,Bombardier Learjet 45,LJ45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,261,Y,TRUE,,,
0D8163,YV2716,Petroleos de Venezuela,Bombardier Learjet 45,LJ45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,261,Y,TRUE,,,
0D8169,YV2734,Petroleos de Venezuela,Bombardier Learjet 45,LJ45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,261,Y,TRUE,,,
0D8173,YV2738,Petroleos de Venezuela,Bombardier Learjet 45,LJ45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,261,Y,TRUE,,,
0D8100,YV2567,Petroleos de Venezuela,Bombardier Learjet 45 XR,LJ45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,264,Y,TRUE,,,
0D80EE,YV1128,Petroleos de Venezuela,Dassault Falcon 50,FA50,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,258,Y,TRUE,,,
0D809F,YV2040,Petroleos de Venezuela,Dassault Falcon 900B,F900,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,260,Y,TRUE,,,
0D8167,YV2726,Petroleos de Venezuela,Dassault Falcon 900B,F900,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,260,Y,TRUE,,,
0D80E9,YV2485,Petroleos de Venezuela,Dassault Falcon 900EX,F900,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,261,Y,TRUE,,,
0D80EC,YV2486,Petroleos de Venezuela,Dassault Falcon 900EX,F900,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,261,Y,TRUE,,,
0D82E8,YV3360,Petroleos de Venezuela,Falcon 2000EX,F2TH,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,253,Y,TRUE,,,
4241BB,VP-CAL,Prince Mohammed bin Fahd al Saud,Boeing 777-200LR,B77l,Gov,Saudi Arabia,Government,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Africa,N,Y,260,Y,TRUE,,,
06A05B,A7AFE,Qatar Amiri Flight,Airbus A310-308,A310,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,259,Y,TRUE,,,
06A01C,A7HJJ,Qatar Amiri Flight,Airbus A330-202,A332,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,Y,Y,259,Y,TRUE,,,
06A038,A7-HHM,Qatar Amiri Flight,Airbus A330-202,A332,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,261,Y,TRUE,,,
06A001,A7-HHK,Qatar Amiri Flight,Airbus A340-211,A342,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,261,Y,TRUE,,,
06A05A,A7-AAH,Qatar Amiri Flight,Airbus A340-313X,A343,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,262,Y,TRUE,,,
06A021,A7-HHH,Qatar Amiri Flight,Airbus A340-541,A345,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,261,Y,TRUE,,,
06A0D6,A7-MHH,Qatar Amiri Flight,Airbus ACJ319-115X,A319,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,264,Y,TRUE,,,
06A0A3,A7-MED,Qatar Amiri Flight,Airbus ACJ319-133LR,A319,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,265,Y,TRUE,,,
06A014,A7-HHJ,Qatar Amiri Flight,Airbus ACJ319-133X,A319,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,264,Y,TRUE,,,
06A18D,A7-HSJ,Qatar Amiri Flight,Airbus ACJ320-232SL,A320,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,265,Y,TRUE,,,
06A0A4,A7-MBK,Qatar Amiri Flight,Airbus ACJ320-232X,A320,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,264,Y,TRUE,,,
06A2C3,A7-HHF,Qatar Amiri Flight,Boeing 747 8Z5 BBJ,B748,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,Y,Y,264,Y,TRUE,,,
06A0A2,A7-HHE,Qatar Amiri Flight,Boeing 747-8KBBBJ,B748,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,263,Y,TRUE,,,
06A1E4,A7-HBJ,Qatar Amiri Flight,Boeing 747-8KBBBJ,B748,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,263,Y,TRUE,,,
06A037,A7-AAM,Qatar Amiri Flight,Bombardier BD-700-1A10,GLEX,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,268,Y,TRUE,,,
14F114,RA-61716,Russia State Transport Company,Antonov An-148 100EA,A148,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,272,Y,TRUE,,,
14F118,RA-61720,Russia State Transport Company,Antonov An-148 100EA,A148,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,272,Y,TRUE,,,
15770C,RA-96012,Russia State Transport Company,Ilyushin IL-96 300,IL96,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,270,Y,TRUE,,,
157710,RA-96016,Russia State Transport Company,Ilyushin IL-96 300,IL96,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,270,Y,TRUE,,,
157711,RA-96017,Russia State Transport Company,Ilyushin IL-96 300,IL96,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,270,Y,TRUE,,,
157713,RA-96019, Russia Special Flight Squadron,Ilyushin IL-96 300PU,IL96,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,273,Y,TRUE,,,
157714,RA-96020, Russia Special Flight Squadron,Ilyushin IL-96 300PU,IL96,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,273,Y,TRUE,,,
157715,RA-96021, Russia Special Flight Squadron,Ilyushin IL-96 300PU,IL96,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,273,Y,TRUE,,,
155BCF,RA-89039,Russia State Transport Company,Sukhoi Superjet 100-95B,SU95,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,275,Y,TRUE,,,
150171,RA-65905,Russia State Transport Company,Tupolev Tu-134 A-3,T134,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,270,Y,TRUE,,,
150177,RA-65911,Russia State Transport Company,Tupolev Tu-134 A-3,T134,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,270,Y,TRUE,,,
14FC05,RA-64517,Russia State Transport Company,Tupolev Tu-214 PU,T204,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,269,Y,TRUE,,,
14FC08,RA-64520,Russia State Transport Company,Tupolev Tu-214 PU,T204,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,269,Y,TRUE,,,
14FC0A,RA-64522,Russia State Transport Company,Tupolev Tu-214 SUS,T204,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,270,Y,TRUE,,,
14FC0C,RA-64524,Russia State Transport Company,Tupolev Tu-214 SUS,T204,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,270,Y,TRUE,,,
1557A0,RA-87968,Russia State Transport Company,Yakovlev Yak-40,YK40,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,267,Y,TRUE,,,
1557A4,RA-87972,Russia State Transport Company,Yakovlev Yak-40,YK40,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,267,Y,TRUE,,,
157766,RA-96102,Russian Air Force,Ilyushin IL-96 VVIP,IL96,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,258,Y,TRUE,,,
14FC0B,RA-64523,Russian FSB,Tupolev Tu-214 VPU,T204,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Europe,N,Y,251,Y,TRUE,,,
710038,HZ-AKF,Saudi Arabian Airlines,Boeing 777-268,B772,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,259,Y,TRUE,,,
710190,HZ-MF9,Saudi Arabian Government,Boeing 777-300ER,B77W,Gov,Mohammed bin Salman,Government,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Africa,N,Y,259,Y,TRUE,,,
710100,HZ-MF1,Saudi Ministry of Finance,Boeing 737-BBJ,B737,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,262,Y,TRUE,,,
7101E3,HZ-MF2,Saudi Ministry of Finance,Boeing 737-BBJ,B737,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,262,Y,TRUE,,,
71022B,HZ-MF6,Saudi Ministry of Finance,Boeing 737-NG9FGW,B739,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,265,Y,TRUE,,,
A7CAD8,HZMF9,Saudi Ministry of Finance,Boeing 777-3FXER,B77W,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,262,Y,TRUE,,,
710195,HZ-MF7,Saudi Ministry of Finance,Boeing 787-8BBJ,B788,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,Y,Y,263,,TRUE,,,
71019B,HZ-MF8,Saudi Ministry of Finance,Boeing 787-8BBJ,B788,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,263,Y,TRUE,,,
7101E7,HZ-MF3,Saudi Ministry of Finance,Gulfstream G300,GLF4,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,263,,TRUE,,,
7101E9,HZ-MF4,Saudi Ministry of Finance,Gulfstream G300,GLF4,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,263,,TRUE,,,
7101F0,HZ-MF5,Saudi Ministry of Finance,Gulfstream G300,GLF4,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,263,,TRUE,,,
71002D,HZ-SK1,Saudi Private FLITE Charters,Gulfstream G4 SP,GLF4,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,Middle East,N,Y,267,,TRUE,,,
710277,HZ-AS99,Saudi Royal Flight,Airbus A318-100 ACJ,A318,Civ,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,262,,TRUE,,,
710094,HZ-AS44,Saudi Royal Flight,Airbus A320-200,A320,Civ,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,258,,TRUE,,,
710096,HZ-AS45,Saudi Royal Flight,Airbus A320-200,A320,Civ,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,258,,TRUE,,,
71010B,HZ-124,Saudi Special Flight Services,Airbus A340-200,A342,Civ,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,267,Y,TRUE,,,
896063,A6-ESH,Sharjah Rulers Flight,Airbus ACJ319-132,A319,Gov,Dictator Alert,Mohammed bin Rashid Al Maktoum,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,272,Y,TRUE,,,
896436,A6-SHJ,Sharjah Rulers Flight,Airbus ACJ320-232XSL,A320,Gov,Dictator Alert,Mohammed bin Rashid Al Maktoum,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,275,Y,TRUE,,,
51100D,STPRM,Sudanese Police Air Wing,Antonov An-72 100D,AN72,Gov,Dictator Alert,Sovereignty Council,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,263,,TRUE,,,
778561,YKAKA,Syrianair,Airbus A320-232,A320,Gov,Dictator Alert,Bashar al-Assad,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,241,,TRUE,,,
0D80A4,YV1129,Venezuela Government,Dassault Falcon 50,FA50,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,256,,TRUE,,,
0D8032,207,Venezuelan Air Force,Boeing 737-200,B732,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,246,,TRUE,,,
0D8034,YV2165,Venezuelan Air Force,Dassault Falcon 50,FA50,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,256,,TRUE,,,
3CE2D2,YV3083,Venezuelan Air Force,Dornier D-228,D228,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,251,,TRUE,,,
3CC011,YV3000,Venezuelan Air Force,Dornier D-228NG,D228,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,253,,TRUE,,,
0D8373,YV2984,Venezuelan Government,Airbus A319-133X,A319,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships,North America,N,Y,255,,TRUE,,,
4069E7,G-OSRA,2 Excel Aviation,Boeing 727 2S2F,B722,Civ,Specialist,Old,,Distinctive,https://www.2excelaviation.com/our-activity,Europe,N,Y,233,,TRUE,,,
406C5D,G-OSRB,2 Excel Aviation,Boeing 727 2S2F,B722,Civ,Specialist,Old,,Distinctive,https://www.2excelaviation.com/our-activity,Europe,Y,Y,233,,TRUE,,,
AA4395,N760X,Aerotechnics Aviation,Morane-Saulnier MS.760 Paris,MS76,Civ,Quads,Training Wheels,,Distinctive,https://en.wikipedia.org/wiki/Morane-Saulnier_MS.760_Paris,Europe,Y,N,271,Y,TRUE,,,
4B3E7A,HB-XRE,Air Glaciers,Aerospatiale Lama SA.315B,LAMA,Civ,Hiiiiiigh In The Sky,Choppa,,Distinctive,https://verticalmag.com/features/the-mountain-king,Europe,N,Y,259,,TRUE,,,
394A60,F-GSTA,Airbus Transport Intl,Airbus A300 B4-608ST Beluga,A3ST,Civ,Absolute Unit,Beluga,,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga,Europe,Y,Y,256,,TRUE,,,
394A61,F-GSTB,Airbus Transport Intl,Airbus A300 B4-608ST Beluga,A3ST,Civ,Absolute Unit,Beluga,,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga,Europe,N,Y,256,,TRUE,,,
394A62,F-GSTC,Airbus Transport Intl,Airbus A300 B4-608ST Beluga,A3ST,Civ,Absolute Unit,Beluga,,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga,Europe,Y,Y,256,,TRUE,,,
394A63,F-GSTD,Airbus Transport Intl,Airbus A300 B4-608ST Beluga,A3ST,Civ,Absolute Unit,Beluga,,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga,Europe,Y,Y,256,,TRUE,,,
394A65,F-GSTF,Airbus Transport Intl,Airbus A300 B4-608ST Beluga,A3ST,Civ,Absolute Unit,Beluga,,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga,Europe,Y,Y,256,,TRUE,,,
38FCBB,F-GXLG,Airbus Transport Intl,Airbus A330-743L Beluga XL,A337,Civ,Absolute Unit,Beluga XL,,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga_XL,Europe,N,Y,261,,TRUE,,,
395D67,F-GXLH,Airbus Transport Intl,Airbus A330-743L Beluga XL,A337,Civ,Absolute Unit,Beluga XL,,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga_XL,Europe,N,Y,261,,TRUE,,,
395D68,F-GXLI,Airbus Transport Intl,Airbus A330-743L Beluga XL,A337,Civ,Absolute Unit,Beluga XL,,Distinctive,https://en.wikipedia.org/wiki/Airbus_Beluga_XL,Europe,Y,Y,261,,TRUE,,,
863B93,JA6955,Akagi Helicopter,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,247,,TRUE,,,
4B3F1E,HB-XXM,Alouette Swiss AG,Alouette III SE.316B,ALO3,Civ,Choppa,I Am Old,,Distinctive,https://en.wikipedia.org/wiki/A%C3%A9rospatiale_Alouette_III,Europe,N,Y,257,,TRUE,,,
4B2F17,HB-RVR,Amici dell Hunter,Hawker Hunter T.68,HUNT,Civ,Old,Fighter,,Distinctive,https://en.wikipedia.org/wiki/Hawker_Hunter,Europe,N,Y,234,,TRUE,,,
50802D,UR-74010,Antonov Airlines,Antonov An-74TK-200,AN72,Gov,Odd,Chonky Boy,,Distinctive,https://en.wikipedia.org/wiki/Antonov_An-74,Europe,N,Y,241,,TRUE,,,
ABEDBC,N868NA,Armstrong Flight Research Center,FA-18 Hornet,F18H,Gov,Nasa,Sce To Aux,,Distinctive,https://www.nasa.gov,Europe,Y,Y,224,,TRUE,,,
5081F4,UR-CIP,Artic Group,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,http://www.articgroup.ch,Europe,N,Y,221,,TRUE,,,
5081F5,UR-CIQ,Artic Group,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,http://www.articgroup.ch,Europe,N,Y,221,,TRUE,,,
5081F6,UR-CIR,Artic Group,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,http://www.articgroup.ch,Europe,N,Y,221,,TRUE,,,
50821C,UR-CIT,Artic Group,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,http://www.articgroup.ch,Europe,N,Y,221,,TRUE,,,
5.08E+11,UR-CIO,Artic Group,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,http://www.articgroup.ch,Europe,N,Y,221,,TRUE,,,
50821B,UR-CIS,Artic Group,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,http://www.articgroup.ch,Europe,N,Y,221,,TRUE,,,
508295,UR-CIW,Artic Group,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,http://www.articgroup.ch,Europe,N,Y,221,,TRUE,,,
147B68,RA-31592,Aviakrug,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,239,,TRUE,,,
147986,RA-31110,Avialift Vladivostok,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.avialiftvladivostok.com,Asia,N,Y,249,,TRUE,,,
147920,RA-31008,Avialift Vladivostok,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.avialiftvladivostok.com,Asia,N,Y,245,,TRUE,,,
14792D,RA-31021,Avialift Vladivostok,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.avialiftvladivostok.com,Asia,N,Y,245,,TRUE,,,
147B56,RA-31574,Avialift Vladivostok,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.avialiftvladivostok.com,Asia,N,Y,245,,TRUE,,,
147B5D,RA-31581,Avialift Vladivostok,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.avialiftvladivostok.com,Asia,N,Y,245,,TRUE,,,
147B66,RA-31590,Avialift Vladivostok,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.avialiftvladivostok.com,Asia,N,Y,245,,TRUE,,,
147B67,RA-31591,Avialift Vladivostok,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.avialiftvladivostok.com,Asia,N,Y,245,,TRUE,,,
147921,RA-31009,Avialift Vladivostok,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.avialiftvladivostok.com,Asia,N,Y,245,,TRUE,,,
147B55,RA-31573,Avialift Vladivostok,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.avialiftvladivostok.com,Asia,N,Y,245,,TRUE,,,
A046CB,N117GA,Berlin Airlift Historical Foundation,Boeing C-97G Stratofreighter,C97,Civ,Old Stuff,Angel of Deliverance,,Distinctive,http://www.spiritoffreedom.org/yc97a.html,North America,N,Y,279,,TRUE,,,
A25188,N249BA,Boeing,Boeing 747 Dreamlifter,BLCF,Civ,Absolute Unit,How Does It Fly,,Distinctive,https://en.wikipedia.org/wiki/Boeing_Dreamlifter,North America,N,Y,250,,TRUE,,,
