$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
3B7772,0007,French Air Force,Airbus Military A400M Atlas C1,A400,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7773,574,French Air Force,Boeing C-135RG,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7774,525,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7775,497,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7776,740,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7777,739,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7778,738,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7779,737,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B777A,736,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B777B,735,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B777C,475,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B777D,474,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B777E,472,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B777F,471,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7780,470,French Air Force,Boeing C-135FR,K35R,Mil,Air2Air,Refuel,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7781,F-RAJB,French Air Force,Airbus A340-212,A342,Mil,Troop Transport,Ou Sont Les Bagages,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7782,F-RAJA,French Air Force,Airbus A340-212,A342,Mil,Troop Transport,Ou Sont Les Bagages,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77C3,141,French Air Force,CASA CN-235 200M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77C4,137,French Air Force,CASA CN-235 200M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77C5,123,French Air Force,CASA CN-235 200M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77C6,129,French Air Force,CASA CN-235 100M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77C7,128,French Air Force,CASA CN-235 100M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77C8,107,French Air Force,CASA CN-235 100M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77C9,105,French Air Force,CASA CN-235 100M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77CA,72,French Air Force,CASA CN-235 100M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77CB,71,French Air Force,CASA CN-235 100M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77CC,66,French Air Force,CASA CN-235 100,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77CD,65,French Air Force,CASA CN-235 100,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77CE,114,French Air Force,CASA CN-235 100M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77CF,111,French Air Force,CASA CN-235 100M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77D0,45,French Air Force,CASA CN-235 100,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77D3,2626,French Air Force,Eurocopter EC725 Caracal,EC25,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77D4,2619,French Air Force,Eurocopter EC725 Caracal,EC25,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77D5,2552,French Air Force,Eurocopter EC725 Caracal,EC25,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77D6,2461,French Air Force,Eurocopter EC725 Caracal,EC25,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77D7,165,French Air Force,CASA CN-235 200,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77D8,160,French Air Force,CASA CN-235 200,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77D9,158,French Air Force,CASA CN-235 200,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77DA,204,French Air Force,Boeing E-3F Sentry,E3CF,Mil,Eye In The Sky,AWACS,Armee De Lair,Oxcart,https://en.wikipedia.org/wiki/Boeing_E-3_Sentry
3B77DB,203,French Air Force,Boeing E-3F Sentry,E3CF,Mil,Eye In The Sky,AWACS,Armee De Lair,Oxcart,https://en.wikipedia.org/wiki/Boeing_E-3_Sentry
3B77DC,202,French Air Force,Boeing E-3F Sentry,E3CF,Mil,Eye In The Sky,AWACS,Armee De Lair,Oxcart,https://en.wikipedia.org/wiki/Boeing_E-3_Sentry
3B77DD,201,French Air Force,Boeing E-3F Sentry,E3CF,Mil,Eye In The Sky,AWACS,Armee De Lair,Oxcart,https://en.wikipedia.org/wiki/Boeing_E-3_Sentry
3B77DE,156,French Air Force,CASA CN-235 200,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77DF,152,French Air Force,CASA CN-235 200M,CN35,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77E4,F-RAFQ,French Air Force,Dassault Falcon 900,F900,Mil,Bizjet,Vive La France,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77E5,F-RAFP,French Air Force,Dassault Falcon 900,F900,Mil,Bizjet,Vive La France,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77E6,5847,French Air Force,C-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77E7,5836,French Air Force,C-130J-30 Super Hercules,C30J,Mil,Tactical Airlift,Cargo,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77E8,F-RADC,French Air Force,Airbus A310-304,A310,Mil,Troop Transport,Ou Sont Les Bagages,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77EB,147,French Air Force,SOCATA TBM 700A,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3B77EF,125,French Air Force,SOCATA TBM 700A,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3B77FB,F-RADA,French Air Force,Airbus A310-304,A310,Mil,Troop Transport,Ou Sont Les Bagages,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77FC,F-RADB,French Air Force,Airbus A310-304,A310,Mil,Troop Transport,Ou Sont Les Bagages,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77FD,F-RAXI,French Air Force,SOCATA TBM 700A,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3B77FF,F-RAXK,French Air Force,SOCATA TBM 700A,TBM7,Mil,Flight Test,Armee De Terre,Ou Sont Les Bagages,Toy Soldiers,https://www.defense.gouv.fr/terre
3B7BE5,6016,French Army,Eurocopter Tiger EC665,TIGR,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3B7BED,6013,French Army,Eurocopter Tiger EC665,TIGR,Mil,Aller a la Choppa,Armee De Terre,Honneur et Patrie,Toy Soldiers,https://www.defense.gouv.fr/terre
3B7F78,676,French Air Force,Dassault Mirage 2000D,MIR2,Mil,Delta Wing,Vive La France,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B9B5A,F-ZWMO,French Navy,Dassault Falcon 50,FA50,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9B5B,F-ZWMT,French Navy,Dassault Falcon 50,FA50,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9B5C,F-ZWMM,French Navy,Dassault Falcon 50,FA50,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9B60,5,French Navy,Dassault Falcon 50,FA50,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9B6C,16,French Navy,NH Industries NH90 NFH,NH90,Mil,Vive La France,Etre Marin,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9B6F,13,French Navy,NH Industries NH90 NFH,NH90,Mil,Vive La France,Etre Marin,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9B72,10,French Navy,NH Industries NH90 NFH,NH90,Mil,Vive La France,Etre Marin,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9B8A,452,French Navy,Eurocopter AS565 Panther,AS65,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BAA,87,French Navy,Embraer 121 Xingu AN,E121,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BAB,85,French Navy,Embraer 121 Xingu AN,E121,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BAC,81,French Navy,Embraer 121 Xingu AN,E121,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BAE,77,French Navy,Embraer 121 Xingu AN,E121,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BAF,74,French Navy,Embraer 121 Xingu AN,E121,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BB0,71,French Navy,Embraer 121 Xingu AN,E121,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BB1,69,French Navy,Embraer 121 Xingu AN,E121,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BB2,68,French Navy,Embraer 121 Xingu AN,E121,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BB3,67,French Navy,Embraer 121 Xingu AN,E121,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BB4,65,French Navy,Embraer 121 Xingu AN,E121,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BB5,80,French Navy,Dassault Falcon 20G,FA20,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BB6,77,French Navy,Dassault Falcon 20G,FA20,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BB7,72,French Navy,Dassault Falcon 20G,FA20,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BB8,65,French Navy,Dassault Falcon 20G,FA20,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BB9,48,French Navy,Dassault Falcon 20G,FA20,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BCC,28,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BCD,27,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BCE,26,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BCF,25,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BD0,24,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BD1,23,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BD2,22,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BD3,21,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BD4,20,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BD5,19,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BD6,18,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BD7,17,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BD8,16,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BD9,15,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BDA,14,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BDB,13,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BDC,11,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BDD,9,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BDE,10,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BDF,3,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BE0,5,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BE1,12,French Navy,Breguet Atlantique 2,ATLA,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BE3,32,French Navy,Dassault Falcon 10 MER,FA10,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BE7,101,French Navy,Dassault Falcon 10 MER,FA10,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BEF,143,French Navy,Dassault Falcon 10 MER,FA10,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BF0,129,French Navy,Dassault Falcon 10 MER,FA10,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BF1,133,French Navy,Dassault Falcon 10 MER,FA10,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BF2,17,French Navy,Eurocopter AS365 Dauphin,AS65,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BF4,91,French Navy,Eurocopter AS365 Dauphin,AS65,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BF6,157,French Navy,Eurocopter AS365 Dauphin,AS65,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BF7,24,French Navy,Eurocopter AS365 Dauphin,AS65,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BF8,185,French Navy,Dassault Falcon 10 MER,FA10,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BF9,3,French Navy,Grumman E-2C Hawkeye,E2,Mil,Hawkeye,Etre Marin,Honour Homeland Valour Discipline,Oxcart,https://www.etremarin.fr
3B9BFA,2,French Navy,Grumman E-2C Hawkeye,E2,Mil,Hawkeye,Etre Marin,Honour Homeland Valour Discipline,Oxcart,https://www.etremarin.fr
3B9BFB,1,French Navy,Grumman E-2C Hawkeye,E2,Mil,Hawkeye,Etre Marin,Honour Homeland Valour Discipline,Oxcart,https://www.etremarin.fr
3B9BFC,132,French Navy,Dassault Falcon 50,FA50,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BFD,7,French Navy,Dassault Falcon 50,FA50,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BFE,30,French Navy,Dassault Falcon 50,FA50,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3B9BFF,36,French Navy,Dassault Falcon 50,FA50,Mil,Etre Marin,Vive La France,Honour Homeland Valour Discipline,Other Navies,https://www.etremarin.fr
3D16B7,2804,Myanmar Air Force,Grob G-120 TP-A,G12T,Mil,Military Coup,Free And Fair Elections,Genocide,Other Air Forces,https://w.wiki/4myZ
3D16B9,2809,Myanmar Air Force,Grob G-120 TP-A,G12T,Mil,Military Coup,Free And Fair Elections,Genocide,Other Air Forces,https://w.wiki/4myZ
3DF28B,625,German Air Force,MBB Bo 105M,B105,Mil,Helicopter,Chopper,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3DF5BF,D-HNHV,German Air Force,Eurocopter EC145 D-3,EC45,Mil,Special Operations,Covert,Luftwaffe,Special Forces,https://www.bundeswehr.de/de/organisation/luftwaffe
3DF5C0,D-HNHW,German Army,Eurocopter H145,EC45,Mil,Special Operations,Covert,Luftwaffe,Special Forces,https://www.bundeswehr.de/de/organisation/heer
3DF5C1,D-HNHX,German Army,Eurocopter H145,EC45,Mil,Special Operations,Covert,Luftwaffe,Special Forces,https://www.bundeswehr.de/de/organisation/heer
3E80C0,55+01,German Air Force,C-130J-30 Super Hercules,C30J,Mil,Luftbrucke,Cargo,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E80DF,55+02,German Air Force,C-130J-30 Super Hercules,C30J,Mil,Luftbrucke,Cargo,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E8182,55+03,German Air Force,C-130J-30 Super Hercules,C30J,Mil,Luftbrucke,Cargo,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E819E,43+29,German Air Force,Panavia Tornado IDS,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E826F,54+15,German Air Force,Airbus Military A400M Atlas C1,A400,Mil,Luftbrucke,Cargo,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E8525,31+47,German Air Force,Eurofighter Typhoon,EUFI,Mil,Delta Wing,Danger Zone,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E8555,31+38,German Air Force,Eurofighter Typhoon,EUFI,Mil,Delta Wing,Danger Zone,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E857E,79+10,German Army,NH Industries NH90 TTH,NH90,Mil,Hubschrauber,Heer,To Protect,Toy Soldiers,https://www.bundeswehr.de/de/organisation/heer
3E861B,30+94,German Air Force,Eurofighter Typhoon,EUFI,Mil,Delta Wing,Danger Zone,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E8629,4X+XX,German Air Force,Panavia Tornado,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E865F,54+22,German Air Force,Airbus Military A400M Atlas C1,A400,Mil,Luftbrucke,Cargo,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E875E,55+04,German Air Force,KC-130J Super Hercules,C30J,Mil,Air2Air,Tactical Airlift,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E8764,55+05,German Air Force,KC-130J Super Hercules,C30J,Mil,Air2Air,Tactical Airlift,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E87C9,43+29,German Air Force,Panavia Tornado,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E89E7,16+02,German Air Force,Airbus A340-313X,A343,Mil,Not a Bus,Troop Transport,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E8A4A,78+29,German Army,NH Industries NH90 TTH,NH90,Mil,Hubschrauber,Heer,To Protect,Toy Soldiers,https://www.bundeswehr.de/de/organisation/heer
3E8A4F,45+57,German Air Force,Panavia Tornado,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E8A58,44+23,German Air Force,Panavia Tornado IDS,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E8A9A,31+44,German Air Force,Eurofighter Typhoon,EUFI,Mil,Delta Wing,Danger Zone,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E8B41,54+13,German Air Force,Airbus Military A400M Atlas C1,A400,Mil,Luftbrucke,Cargo,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E8BCE,46+54,German Air Force,Panavia Tornado ECR,TOR,Mil,Danger Zone,Electronic Combat Reconnaissance,Luftwaffe,Oxcart,http://torinak.com/qaop#!tll
3E8C6B,79+21,German Army,NH Industries NH90 TTH,NH90,Mil,Hubschrauber,Heer,To Protect,Toy Soldiers,https://www.bundeswehr.de/de/organisation/heer
3E8C89,????,German Air Force,Panavia Tornado,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E8E96,54+34,German Air Force,Airbus Military A400M Atlas C1,A400,Mil,Luftbrucke,Cargo,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E92AC,4X-XX,German Air Force,Panavia Tornado,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E9335,3X+XX,German Air Force,Eurofighter Typhoon,EUFI,Mil,Delta Wing,Danger Zone,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E936C,30+35,German Air Force,Eurofighter Typhoon T,EUFI,Mil,Zoomies,Danger Zone,Bicycle Made For Two,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E93DE,46+55,German Air Force,Panavia Tornado IDS,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E93F1,????,German Air Force,Sikorksy CH-53G Stallion,H53,Mil,Ho Ho Ho,Hubschrauber,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E95CA,14+05,German Air Force,Bombardier Global 6000,GLEX,Mil,Bizjet,VIP,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E95CB,????,German Air Force,Panavia Tornado IDS,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E970F,30+85,German Air Force,Eurofighter Typhoon,EUFI,Mil,Delta Wing,Danger Zone,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E98A1,46+05,German Air Force,Panavia Tornado IDS,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E98D9,45+88,German Air Force,Panavia Tornado IDS,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E9A29,????,German Air Force,Panavia Tornado,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E9A57,44+75,German Air Force,Panavia Tornado IDS,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E9BD1,45+19,German Air Force,Panavia Tornado IDS,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
3E9BF7,54+02,German Air Force,Airbus Military A400M Atlas C1,A400,Mil,Luftbrucke,Cargo,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E9C06,30+49,German Air Force,Eurofighter Typhoon,EUFI,Mil,Delta Wing,Danger Zone,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E9C5F,30+60,German Air Force,Eurofighter Typhoon,EUFI,Mil,Delta Wing,Danger Zone,Luftwaffe,GAF,https://www.bundeswehr.de/de/organisation/luftwaffe
3E9CD6,78+33,German Army,NH Industries NH90 TTH,NH90,Mil,Hubschrauber,Heer,To Protect,Toy Soldiers,https://www.bundeswehr.de/de/organisation/heer
3E9F6A,45+57,German Air Force,Panavia Tornado IDS,TOR,Mil,Danger Zone,Swing Wing,Luftwaffe,GAF,http://torinak.com/qaop#!tll
