ICAO,Ident,Operator,Type,CMPG,$Tag 1,#$Tag 2,Category,#$Link
AE1900,79-0134,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18FF,79-0129,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18FE,79-0123,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18FD,79-0122,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18FC,79-0121,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18FB,79-0120,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18FA,79-0119,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18F9,79-0118,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18F8,79-0117,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18F7,79-0114,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18F5,79-0111,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18F4,79-0110,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18F3,79-0109,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18F2,79-0108,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18F1,79-0107,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18F0,78-0706,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18EF,78-0705,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18EE,79-0104,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18ED,79-0095,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18EC,78-0702,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18EB,79-0093,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18EA,79-0092,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18E9,79-0091,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18E8,79-0090,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18E7,79-0088,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18E6,79-0087,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18E5,79-0086,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18E4,79-0084,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18E3,79-0082,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18E2,78-0712,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18E1,78-0709,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18E0,78-0682,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18DD,78-0703,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18DB,78-0701,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18DA,78-0697,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18D9,78-0696,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18D8,78-0694,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18D7,78-0693,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18D6,78-0692,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18D5,78-0689,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18D4,78-0688,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18D3,78-0685,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18D2,78-0683,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18D0,78-0679,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18CF,78-0674,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18CE,78-0673,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18CD,78-0671,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18CC,78-0670,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18CB,78-0659,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18CA,78-0658,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18C1,78-0655,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18BF,78-0652,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18BD,78-0650,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18BC,78-0649,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18BB,78-0647,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18BA,78-0646,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18B7,78-0633,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18B6,78-0632,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18B3,78-0638,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
AE18AE,78-0631,USAF,A-10 Thunderbolt II,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrrrt,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II
400B3F,G-ANAF,Aero Legendsa,Douglas C47A Dakota,Mil,History,Speak Up Sonny,Historic,https://en.wikipedia.org/wiki/Douglas_C-47_Skytrain
406AB0,G-CICP,Army Air Corps,DHC-2 Beaver AL1,Mil,Old,Speak Up Sonny,Historic,https://en.wikipedia.org/wiki/De_Havilland_Canada_DHC-2_Beaver
384D9B,F-AZTE,Dakota de Compagnie,Douglas C47A Dakota,Mil,History,Speak Up Sonny,Historic,https://cdn.airplane-pictures.net/images/uploaded-images/2013/8/16/313028.jpg
407887,G-SAEB,Royal Air Force,Supermarine Spitfire LF.XVI,Mil,War Bird,Fighter,Historic,https://en.wikipedia.org/wiki/Supermarine_Spitfire_(late_Merlin-powered_variants)
43C331,WK608,Royal Naval Historic Flight,DHC-1 Chipmunk T10,Mil,John Andrews Sir,Jump Johnny Jump,Historic,https://www.youtube.com/watch?v=JMz_gONS8X0
7103E8,HZ-MS4B,Saudi Armed Forces Medical Services,Gulfstream G450,Mil,M*A*S*H,Dictator Alert,M*A*S*H,https://en.wikipedia.org/wiki/Armed_Forces_of_Saudi_Arabia#Armed_Forces_Medical_Service
710022,HZ-MS4C,Saudi Armed Forces Medical Services,Gulfstream G450,Mil,M*A*S*H,Dictator Alert,M*A*S*H,https://en.wikipedia.org/wiki/Armed_Forces_of_Saudi_Arabia#Armed_Forces_Medical_Service
7103F5,HZ-MS5B,Saudi Armed Forces Medical Services,Gulfstream V,Mil,M*A*S*H,Dictator Alert,M*A*S*H,https://en.wikipedia.org/wiki/Armed_Forces_of_Saudi_Arabia#Armed_Forces_Medical_Service
7101E0,HZ-MS5A,Saudi Armed Forces Medical Services,Gulfstream V,Mil,M*A*S*H,Dictator Alert,M*A*S*H,https://en.wikipedia.org/wiki/Armed_Forces_of_Saudi_Arabia#Armed_Forces_Medical_Service
710386,HZ-128,Saudi Armed Forces Medical Services,L100-30 Hercules,Mil,M*A*S*H,Dictator Alert,M*A*S*H,https://en.wikipedia.org/wiki/Armed_Forces_of_Saudi_Arabia#Armed_Forces_Medical_Service
0A401B,7T-WHD,Algerian Air Force,C-130J-30 Hercules,Mil,Cargo,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Algerian_Air_Force
0A400E,7T-WHO,Algerian Air Force,C-130J-30 Hercules,Mil,Cargo,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Algerian_Air_Force
0A400D,7T-WHN,Algerian Air Force,C-130J-30 Hercules,Mil,Cargo,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Algerian_Air_Force
342308,7T-WGE,Algerian Air Force,Casa C-295 M,Mil,Cargo,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/EADS_CASA_C-295
4D206A,AS1227,Armed Forces of Malta,Beech B200 King Air,Mil,Not A Bus,Office In The Sky,Other Air Forces,https://en.wikipedia.org/wiki/Armed_Forces_of_Malta
3B77FC,F-RADB,Armee de l'Air et de l'Espace,Airbus A310-304,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B76AE,F-RARF,Armee de l'Air et de l'Espace,Airbus A330-223,Mil,Vive La France,Air To Air,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7782,F-RAJA,Armee de l'Air et de l'Espace,Airbus A340-212,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7781,F-RAJB,Armee de l'Air et de l'Espace,Airbus A340-212,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7772,7,Armee de l'Air et de l'Espace,Airbus A400M,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B776C,19,Armee de l'Air et de l'Espace,Airbus A400M,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B776A,33,Armee de l'Air et de l'Espace,Airbus A400M,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7763,95,Armee de l'Air et de l'Espace,Airbus A400M,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7762,102,Armee de l'Air et de l'Espace,Airbus A400M,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75DD,41,Armee de l'Air et de l'Espace,Airbus Phenix 243-MRTT,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75A7,43,Armee de l'Air et de l'Espace,Airbus Phenix 243-MRTT,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B777F,471,Armee de l'Air et de l'Espace,Boeing C-135FR,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77DA,204,Armee de l'Air et de l'Espace,Boeing E-3F Sentry,Mil,Eye In The Sky,You Aint Seen Me Right,Other Air Forces,https://en.wikipedia.org/wiki/Boeing_E-3_Sentry
3B76A5,F-RAFC,Armee de l'Air et de l'Espace,Dassault Falcon 2000LX,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B76B3,F-RAFB,Armee de l'Air et de l'Espace,Dassault Falcon 7X,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77E5,F-RAFP,Armee de l'Air et de l'Espace,Dassault Falcon 900,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77E4,F-RAFQ,Armee de l'Air et de l'Espace,Dassault Falcon 900,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7739,72,Armee de l'Air et de l'Espace,Embraer 121 Xingu AA,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B772F,89,Armee de l'Air et de l'Espace,Embraer 121 Xingu AA,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7728,99,Armee de l'Air et de l'Espace,Embraer 121 Xingu AA,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7725,103,Armee de l'Air et de l'Espace,Embraer 121 Xingu AA,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7724,105,Armee de l'Air et de l'Espace,Embraer 121 Xingu AA,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7722,108,Armee de l'Air et de l'Espace,Embraer 121 Xingu AA,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B772E,90,Armee de l'Air et de l'Espace,Embraer 121 Xingu AN,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.etremarin.fr
3B75EC,5890,Armee de l'Air et de l'Espace,KC-130J Hercules,Mil,Vive La France,Air To Air,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77FD,103,Armee de l'Air et de l'Espace,Socata TBM 700 A,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
3B77EC,146,Armee de l'Air et de l'Espace,Socata TBM 700 A,Mil,Vive La France,Ou Sont Les Bagages,Other Air Forces,https://www.defense.gouv.fr/english/air
447D02,8T-CC,Austrian Air Force,C-130K Hercules,Mil,Cargo,Heavy Duty,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D01,8T-CB,Austrian Air Force,C-130K Hercules,Mil,Cargo,Heavy Duty,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D00,8T-CA,Austrian Air Force,C-130K Hercules,Mil,Cargo,Heavy Duty,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D10,7L-WN,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D0F,7L-WM,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D0E,7L-WL,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D0D,7L-WK,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D0C,7L-WJ,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D0A,7L-WH,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D09,7L-WG,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D08,7L-WF,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D06,7L-WD,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D05,7L-WC,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D04,7L-WB,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
447D03,7L-WA,Austrian Air Force,Eurofighter Typhoon,Mil,Zoomies,Danger Zone,Other Air Forces,https://en.wikipedia.org/wiki/Austrian_Air_Force
49524A,CS-TRJ,Belgian Air Component,Airbus A321-231,Mil,Not A Bus,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F683,CT-03,Belgian Air Component,Airbus A400M,Mil,Cargo,Chonky Boy,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F682,CT-02,Belgian Air Component,Airbus A400M,Mil,Cargo,Chonky Boy,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F860,AT-30,Belgian Air Component,Alpha Jet,Mil,Do A Barrel Roll,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F846,AT-26,Belgian Air Component,Alpha Jet,Mil,Do A Barrel Roll,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F840,AT-20,Belgian Air Component,Alpha Jet,Mil,Do A Barrel Roll,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F828,AT-18,Belgian Air Component,Alpha Jet,Mil,Do A Barrel Roll,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F827,AT-17,Belgian Air Component,Alpha Jet,Mil,Do A Barrel Roll,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F825,AT-15,Belgian Air Component,Alpha Jet,Mil,Do A Barrel Roll,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F823,AT-13,Belgian Air Component,Alpha Jet,Mil,Do A Barrel Roll,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F821,AT-11,Belgian Air Component,Alpha Jet,Mil,Do A Barrel Roll,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F806,AT-06,Belgian Air Component,Alpha Jet,Mil,Do A Barrel Roll,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F802,AT-02,Belgian Air Component,Alpha Jet,Mil,Do A Barrel Roll,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F42E,CH-13,Belgian Air Component,C-130H Hercules,Mil,Cargo,Chonky Boy,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F42C,CH-12,Belgian Air Component,C-130H Hercules,Mil,Cargo,Chonky Boy,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F42A,CH-10,Belgian Air Component,C-130H Hercules,Mil,Cargo,Chonky Boy,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F429,CH-09,Belgian Air Component,C-130H Hercules,Mil,Cargo,Chonky Boy,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F427,CH-07,Belgian Air Component,C-130H Hercules,Mil,Cargo,Chonky Boy,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F425,CH-05,Belgian Air Component,C-130H Hercules,Mil,Cargo,Chonky Boy,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F424,CH-04,Belgian Air Component,C-130H Hercules,Mil,Cargo,Chonky Boy,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F423,CH-03,Belgian Air Component,C-130H Hercules,Mil,Cargo,Chonky Boy,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F42B,CH-11,Belgian Air Component,C-130H Hercules,Mil,Waffles,Wrong Turn At Albuquerque,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
449825,BAF83,Belgian Air Component,Dassault Falcon 7X,Mil,Bizjet,Must Be Nice,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F481,CD-01,Belgian Air Component,Dassault Falcon 900B,Mil,Not A Bus,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F4A2,CE-02,Belgian Air Component,Embraer ERJ-135,Mil,Not A Bus,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F4A1,CE-01,Belgian Air Component,Embraer ERJ-135,Mil,Not A Bus,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F4A4,CE-04,Belgian Air Component,Embraer ERJ-145 LR,Mil,Not A Bus,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F4A3,CE-03,Belgian Air Component,Embraer ERJ-145 LR,Mil,Not A Bus,Waffles,Other Air Forces,https://www.mil.be/nl/over-defensie/luchtcomponent
44F125,FA-95,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
