$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link,#Image Link,#Image Link 2,#Image Link 3
AE129E,87-0128,United States Air Force,AC-130U Hercules,C130,Mil,Spooky,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/5/41684_1408787786.jpg,cdn.jetphotos.com/full/4/41334_1380371794.jpg,
AE02D8,89-1054,United States Air Force,AC-130U Hercules,C130,Mil,Spooky,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/5/59894_1534878669.jpg,,
AE02D6,89-1052,United States Air Force,AC-130U Hercules,C130,Mil,Spooky,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/4/24456_1386093831.jpg,cdn.jetphotos.com/full/3/61937_1378404963.jpg,
AE05DC,87-9286,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/2/58069_1087070184.jpg,cdn.jetphotos.com/full/2/77797_1078144801.jpg,
AE05BE,90-1058,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/6/72637_1615061458.jpg,cdn.jetphotos.com/full/6/77498_1614858260.jpg,
AE05BD,88-1308,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/6/80342_1469568934.jpg,cdn.jetphotos.com/full/5/37729_1417890217.jpg,
AE05BC,88-1307,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/1/51630_1309542333.jpg,cdn.jetphotos.com/full/2/93346_1298032728.jpg,
AE05BB,88-1306,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/5/54454_1632865252.jpg,cdn.jetphotos.com/full/5/72384_1533760989.jpg,
AE05BA,88-1305,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/1/15754_1119982044.jpg,cdn.jetphotos.com/full/1/71767_1119981915.jpg,
AE05B9,88-1304,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/5/41791_1504486126.jpg,cdn.jetphotos.com/full/3/92081_1387665586.jpg,
AE05B7,88-1302,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/5/89785_1411225837.jpg,,
AE05B6,88-1301,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,,,
AE02FB,87-9288,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/6/38083_1615080863.jpg,cdn.jetphotos.com/full/5/47155_1602332564.jpg,
AE02D5,89-1051,United States Air Force,AC-130W Hercules,C130,Mil,Stinger II,Gunship,Run Away,Gunship,https://www.youtube.com/watch?v=3u7_xoxJyMk,cdn.jetphotos.com/full/5/82740_1634266368.jpg,cdn.jetphotos.com/full/4/45848_1354557997.jpg,
AE19F9,82-0665,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE19F7,82-0663,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/18062_1528668146.jpg,cdn.jetphotos.com/full/5/55652_1516971888.jpg,
AE19F6,82-0662,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/4/37242_1351112958.jpg,cdn.jetphotos.com/full/2/69663_1295204314.jpg,
AE19F5,82-0661,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE19F4,82-0660,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/3/13102_1365216984.jpg,,
AE19F3,82-0659,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/41582_1630741422.jpg,cdn.jetphotos.com/full/5/18381_1630741348.jpg,
AE19F2,82-0658,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/63143_1607249602.jpg,cdn.jetphotos.com/full/5/11241_1527889255.jpg,
AE19F1,82-0657,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/14192_1516490114.jpg,,
AE19F0,82-0656,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/56067_1618352075.jpg,cdn.jetphotos.com/full/5/67312_1513977605.jpg,
AE19EF,82-0654,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/67249_1599150186.jpg,cdn.jetphotos.com/full/6/19041_1524773436.jpg,
AE19EE,82-0653,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/88504_1590335445.jpg,cdn.jetphotos.com/full/5/88133_1481068984.jpg,
AE19ED,82-0652,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/3/53658_1390009126.jpg,cdn.jetphotos.com/full/4/77898_1374643785.jpg,
AE19EC,82-0651,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/12707_1559959109.jpg,cdn.jetphotos.com/full/6/89363_1486220200.jpg,
AE19EB,82-0650,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/78117_1607159987.jpg,cdn.jetphotos.com/full/5/78695_1550523928.jpg,
AE19E8,82-0647,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/27067_1567208031.jpg,cdn.jetphotos.com/full/5/58224_1525201080.jpg,
AE19E6,81-0998,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/3/28857_1341307707.jpg,cdn.jetphotos.com/full/4/68174_1338738238.jpg,
AE19E5,81-0997,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/76306_1571530242.jpg,,
AE19E4,81-0996,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/80106_1604548651.jpg,cdn.jetphotos.com/full/6/94984_1597288655.jpg,
AE19E3,81-0995,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/69338_1488050692.jpg,cdn.jetphotos.com/full/6/87989_1451423883.jpg,
AE19E2,81-0994,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/84748_1578752111.jpg,cdn.jetphotos.com/full/6/45903_1534601304.jpg,
AE19E0,81-0991,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/96069_1606563303.jpg,cdn.jetphotos.com/full/5/80522_1564825558.jpg,
AE19DF,81-0990,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/2/97551_1054693798.jpg,,
AE19DD,81-0988,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/78922_1609265953.jpg,cdn.jetphotos.com/full/6/67668_1589740314.jpg,
AE19DC,81-0985,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/4/13282_1312366705.jpg,cdn.jetphotos.com/full/2/55795_1252069288.jpg,
AE19DA,81-0983,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/14942_1599150018.jpg,cdn.jetphotos.com/full/6/24058_1572466679.jpg,
AE19D8,81-0981,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/72258_1621903001.jpg,cdn.jetphotos.com/full/6/19349_1619653862.jpg,
AE19D7,81-0980,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/19196_1642101904.jpg,cdn.jetphotos.com/full/5/27667_1618163627.jpg,
AE19D6,81-0979,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/79867_1596092216.jpg,cdn.jetphotos.com/full/6/27046_1564131268.jpg,
AE19D3,81-0976,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/51765_1609265988.jpg,cdn.jetphotos.com/full/6/71498_1550523880.jpg,
AE19D2,81-0975,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/52418_1564611323.jpg,cdn.jetphotos.com/full/5/23262_1529341185.jpg,
AE19D1,81-0974,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/47476_1528668879.jpg,cdn.jetphotos.com/full/2/67833_1130496409.jpg,
AE19D0,81-0973,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/22307_1639287906.jpg,cdn.jetphotos.com/full/5/80780_1636909476.jpg,
AE19CF,81-0971,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/23923_1577091074.jpg,cdn.jetphotos.com/full/5/12717_1546953277.jpg,
AE19CD,81-0969,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/92734_1546494860.jpg,cdn.jetphotos.com/full/5/80228_1517034143.jpg,
AE19CC,81-0967,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/54253_1570544035.jpg,cdn.jetphotos.com/full/3/21975_1329777513.jpg,
AE19CB,81-0966,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/14006_1528668707.jpg,cdn.jetphotos.com/full/5/20910_1517039764.jpg,
AE19CA,81-0965,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/22928_1518560829.jpg,cdn.jetphotos.com/full/5/65256_1485890410.jpg,
AE19C9,81-0964,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/3/23853_1318426101.jpg,cdn.jetphotos.com/full/3/93637_1314994731.jpg,
AE19C7,81-0962,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/46229_1637704181.jpg,cdn.jetphotos.com/full/6/22940_1636890178.jpg,
AE19C5,81-0960,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/47064_1601984185.jpg,cdn.jetphotos.com/full/5/94468_1507707031.jpg,
AE19C4,81-0959,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/48900_1538983533.jpg,,
AE19C3,81-0958,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/12694_1546494453.jpg,cdn.jetphotos.com/full/5/96902_1517038373.jpg,
AE19C1,81-0955,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/50910_1636588151.jpg,cdn.jetphotos.com/full/5/94206_1610303806.jpg,
AE19BD,81-0951,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/74281_1525160522.jpg,cdn.jetphotos.com/full/1/38253_1270592937.jpg,
AE19BB,81-0949,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/46701_1501096306.jpg,cdn.jetphotos.com/full/6/54724_1476034202.jpg,
AE19B7,81-0945,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/18827_1567984027.jpg,cdn.jetphotos.com/full/5/57492_1449777698.jpg,
AE19B6,81-0944,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE19B5,81-0943,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/26038_1517522883.jpg,cdn.jetphotos.com/full/5/81788_1487266266.jpg,
AE19B4,81-0942,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/62974_1575489854.jpg,,
AE19B3,81-0941,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/84633_1546080670.jpg,cdn.jetphotos.com/full/5/35932_1494496662.jpg,
AE19B2,81-0939,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE19B1,80-0283,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/54605_1475665079.jpg,cdn.jetphotos.com/full/1/73154_1224426881.jpg,
AE19AF,80-0281,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/82540_1482260341.jpg,cdn.jetphotos.com/full/5/70355_1469047088.jpg,
AE19AE,80-0280,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/49002_1640217102.jpg,cdn.jetphotos.com/full/5/87589_1556280133.jpg,
AE19AD,80-0279,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/3/85470_1325647972.jpg,cdn.jetphotos.com/full/4/58655_1323635033.jpg,
AE19AC,80-0278,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/35228_1489092872.jpg,cdn.jetphotos.com/full/4/75271_1363884036.jpg,
AE19AB,80-0277,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE19AA,80-0276,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/45953_1618346716.jpg,cdn.jetphotos.com/full/5/45953_1618346716.jpg,
AE19A9,80-0275,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/47181_1622023752.jpg,cdn.jetphotos.com/full/6/53803_1616529695.jpg,
AE19A7,80-0273,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/27720_1563659366.jpg,,
AE19A6,80-0272,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/24789_1475474448.jpg,cdn.jetphotos.com/full/3/31879_1320298718.jpg,
AE19A5,80-0270,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/76703_1554059010.jpg,cdn.jetphotos.com/full/2/26236_1232058619.jpg,
AE19A4,80-0269,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/1/33600_1186335997.jpg,cdn.jetphotos.com/full/2/37588_1158854183.jpg,
AE19A3,80-0267,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/32191_1488606852.jpg,,
AE19A2,80-0265,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/82761_1611079356.jpg,cdn.jetphotos.com/full/6/49589_1589901771.jpg,
AE19A1,80-0264,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/2/17103_1288654975.jpg,,
AE19A0,80-0263,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE199F,80-0262,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/55568_1564433870.jpg,cdn.jetphotos.com/full/3/69009_1341307900.jpg,
AE199D,80-0258,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/25837_1604546614.jpg,cdn.jetphotos.com/full/5/60253_1597718150.jpg,
AE199C,80-0257,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/42433_1603132918.jpg,cdn.jetphotos.com/full/2/24267_1208613266.jpg,
AE199B,80-0256,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/2/66997_1261324443.jpg,cdn.jetphotos.com/full/2/88691_1059034995.jpg,
AE199A,80-0255,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/48035_1608540000.jpg,cdn.jetphotos.com/full/5/42182_1600057573.jpg,
AE1997,80-0252,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/34976_1403081466.jpg,,
