odeS,Registration,Type,RegisteredOwners
A5F370,N48273,Tucson Air Museum Fdn,de Havilland DHC-1 Chipmunk 22
C81CCB,ZK-CPY,Private,de Havilland DHC-1 Chipmunk 22
A36684,N318WG,Private,de Havilland DHC-1 Chipmunk 22
400D7E,G-DHCC,Private,de Havilland DHC-1 Chipmunk 22
402822,G-ARMF,Private,de Havilland DHC-1 Chipmunk 22
ACD6EF,N9261,Private,de Havilland DHC-1 Chipmunk 22
7C74A6,VH-XBS,Private,de Havilland DHC-1 Chipmunk 20
7C0F66,VH-DBS,Private,de Havilland DHC-1 Chipmunk 21
00B608,ZS-ULJ,Private,de Havilland DHC-1 Chipmunk 22
401AF0,G-BBMV,Boultbee Aviation,de Havilland DHC-1 Chipmunk 22
AD088F,N939R,Private,de Havilland DHC-1 Chipmunk 22
401BBB,G-BPAL,Private,de Havilland DHC-1 Chipmunk 22
A98926,N713W,Private,de Havilland DHC-1 Chipmunk 22
7C58A7,VH-RSP,Private,de Havilland DHC-1 Chipmunk 22
A90611,N68030,Private,de Havilland DHC-1 Chipmunk 22
00B857,ZS-VIC,Private,de Havilland DHC-1 Chipmunk 22
45910A,OY-DHJ,Private,de Havilland DHC-1 Chipmunk 21
7C591C,VH-RVY,Private,de Havilland DHC-1 Chipmunk 22
00A21A,ZS-MXD,Private,de Havilland DHC-1 Chipmunk T.10
7C0813,VH-BVP,Private,de Havilland DHC-1 Chipmunk 22
4498D4,OO-FFT,Private,de Havilland DHC-1 Chipmunk 22A
403BA8,G-BWMX,Private,de Havilland DHC-1 Chipmunk 22
A17DC2,N19547,Private,de Havilland DHC-1 Chipmunk 22
AADD8B,N8DW,Private,de Havilland DHC-1 Chipmunk 22
401AF4,G-BBNA,Coventry Gliding Club,de Havilland DHC-1 Chipmunk 22
401CCB,G-BFAX,Private,de Havilland DHC-1 Chipmunk 22
7C58D2,VH-RTW,Private,de Havilland DHC-1 Chipmunk T.10
A9503C,N7DW,Private,de Havilland DHC-1 Chipmunk Super
7C7EA9,VH-ZAZ,Private,de Havilland DHC-1 Chipmunk 22
A52519,N430WG,Private,de Havilland DHC-1 Chipmunk 22
A528D0,N431WG,Private,de Havilland DHC-1 Chipmunk 22
40798B,G-CLLI,Private,de Havilland DHC-1 Chipmunk 22
A7CA24,N6004A,Private,de Havilland DHC-1 Chipmunk 22
7C7040,VH-WGI,Private,de Havilland DHC-1 Chipmunk 22
401B55,G-BCEY,Private,de Havilland DHC-1 Chipmunk 22
0098C5,ZS-JJG,Private,de Havilland DHC-1 Chipmunk 22
391C9B,F-AZKE,Private,de Havilland DHC-1 Chipmunk 22
401B14,G-BBSS,Private,de Havilland DHC-1 Chipmunk 22
4014CC,G-AOTY,Private,de Havilland DHC-1 Chipmunk 22
401BA0,G-BCSL,Private,de Havilland DHC-1 Chipmunk 22
401CD3,G-BFDC,Private,de Havilland DHC-1 Chipmunk 22
7C3E82,VH-MMS,Private,de Havilland DHC-1 Chipmunk 22
7C7EE4,VH-ZCM,Private,de Havilland DHC-1 Chipmunk 22
401B45,G-BCCX,Private,de Havilland DHC-1 Chipmunk 22
A4FD4C,N420TD,Private,de Havilland DHC-1 Chipmunk 22
A07938,N13DW,Private,de Havilland DHC-1 Chipmunk 22
43C38D,WG486,Royal Air Force,de Havilland DHC-1 Chipmunk T.10
AC1C18,N88GF,Private,de Havilland DHC-1 Chipmunk 22
7C5DB1,VH-SSJ,Private,de Havilland DHC-1 Chipmunk 22
C81664,ZK-SKH,Private,de Havilland DHC-1 Chipmunk 22
403DDC,G-BXIM,Private,de Havilland DHC-1 Chipmunk 22
401AEE,G-BBMO,Private,de Havilland DHC-1 Chipmunk 22
403C57,G-ULAS,Private,de Havilland DHC-1 Chipmunk 22
43C38E,WK518,Royal Air Force,de Havilland DHC-1 Chipmunk T.10
401A2E,G-BARS,Private,de Havilland DHC-1 Chipmunk 22
401B8D,G-BCOU,Private,de Havilland DHC-1 Chipmunk 22
401AF3,G-BBMZ,Private,de Havilland DHC-1 Chipmunk 22
7C3455,VH-KMF,Private,de Havilland DHC-1 Chipmunk 22
C814FE,ZK-SAX,Private,de Havilland DHC-1 Chipmunk 22
A6BBDF,N533DB,Private,de Havilland DHC-1 Chipmunk T.10
7C4ED6,VH-PUW,Private,de Havilland DHC-1 Chipmunk 22
A70ADD,N553DB,Private,de Havilland DHC-1 Chipmunk 22
40155B,G-ARMG,Private,de Havilland DHC-1 Chipmunk 22A
386691,F-AZUR,Private,de Havilland DHC-1 Chipmunk 22
00A74E,ZS-OWJ,Private,de Havilland DHC-1 Chipmunk 22
00996E,ZS-JPT,Private,de Havilland DHC-1 Chipmunk 22
7C1040,VH-DHU,Private,de Havilland DHC-1 Chipmunk 22A
401BBD,G-BCYM,Private,de Havilland DHC-1 Chipmunk 22
A5EC4E,N48099,Private,de Havilland DHC-1 Chipmunk 22
404337,G-BZGA,Private,de Havilland DHC-1 Chipmunk 22
403DE8,G-BXGX,Private,de Havilland DHC-1 Chipmunk 22
A634B1,N4996,Private,de Havilland DHC-1 Chipmunk 22
A79955,N589WK,Private,de Havilland DHC-1 Chipmunk 22
403C88,G-BWVZ,Private,de Havilland DHC-1 Chipmunk 22
4079FB,G-CLNI,Royal Naval Historic Flight,de Havilland DHC-1 Chipmunk T.10
403D7B,G-BXDN,Private,de Havilland DHC-1 Chipmunk 22
40158B,G-ARWB,Private,de Havilland DHC-1 Chipmunk 22
A5F34C,N48262,Private,de Havilland DHC-1 Chipmunk 22
A5F34A,N48260,Private,de Havilland DHC-1 Chipmunk 22
C81083,ZK-UAS,Private,de Havilland DHC-1 Chipmunk 22
403B14,G-BWHI,Private,de Havilland DHC-1 Chipmunk 22
401AF1,G-BBMW,Private,de Havilland DHC-1 Chipmunk 22
00B97E,ZS-VTL,Private,de Havilland DHC-1 Chipmunk 22
403D74,G-BXDG,Private,de Havilland DHC-1 Chipmunk 22
403C78,G-BXEC,Private,de Havilland DHC-1 Chipmunk 22
406BE0,G-CIGE,Private,de Havilland DHC-1 Chipmunk 22
406462,G-HFRH,Private,de Havilland DHC-1 Chipmunk 22
AD103C,N9405N,Private,de Havilland DHC-1 Chipmunk 22
AD13AE,N9413P,Private,de Havilland DHC-1 Chipmunk 22
4A99EF,SE-FOO,Private,de Havilland DHC-1 Chipmunk 22
7C0C44,VH-CPI,Private,de Havilland DHC-1 Chipmunk 22
A89AFF,N65350,Private,de Havilland DHC-1 Chipmunk 22
401B68,G-BCHL,Private,de Havilland DHC-1 Chipmunk 22
7C7FC9,VH-ZIZ,Private,de Havilland DHC-1 Chipmunk 22
7C1ADE,VH-FLC,Private,de Havilland DHC-1 Chipmunk 22
403A07,G-BVZZ,Private,de Havilland DHC-1 Chipmunk 22
00861E,ZS-CHP,Private,de Havilland DHC-1 Chipmunk 22
A35562,N31376,Private,de Havilland DHC-1 Chipmunk 22
401B9F,G-BCSA,Shenington Gliding Club,de Havilland DHC-1 Chipmunk 22
401BB9,G-BCXN,Private,de Havilland DHC-1 Chipmunk 22
AAE796,N801WP,Private,de Havilland DHC-1 Chipmunk 22
45C068,OY-PCH,Private,de Havilland DHC-1 Chipmunk 20
403C7C,G-HAPY,Private,de Havilland DHC-1 Chipmunk 22
403CD7,G-MAJR,Private,de Havilland DHC-1 Chipmunk 22
386447,F-AZCH,Private,de Havilland DHC-1 Chipmunk 22
40396E,G-BVTX,Private,de Havilland DHC-1 Chipmunk 22
00B69D,ZS-URC,Private,de Havilland DHC-1 Chipmunk 22
401B77,G-BCKN,Coventry Gliding Club,de Havilland DHC-1 Chipmunk 22
AB544C,N829WP,Private,de Havilland DHC-1 Chipmunk 22
ACD3FF,N9256Z,Private,de Havilland DHC-1 Chipmunk 22
401AEF,G-BBMT,Private,de Havilland DHC-1 Chipmunk 22
AB61CA,N832WP,Private,de Havilland DHC-1 Chipmunk 22
AB6581,N833WP,Private,de Havilland DHC-1 Chipmunk 22
3D3392,D-ERTY,Private,de Havilland DHC-1 Chipmunk 22
7C718A,VH-WPO,Private,de Havilland DHC-1 Chipmunk 22
7C02B3,VH-ATH,Pivate,de Havilland DHC-1 Chipmunk 22
38B11B,F-AZQM,Private,de Havilland DHC-1 Chipmunk 22
0086DC,ZS-COX,Private,de Havilland DHC-1 Chipmunk 22
A47AAF,N388TD,Private,de Havilland DHC-1 Chipmunk 22
4B343A,HB-TUG,Private,de Havilland DHC-1 Chipmunk 22
401CCA,G-BFAW,Private,de Havilland DHC-1 Chipmunk 22
A9DDF1,N735DH,Private,de Havilland DHC-1 Chipmunk 22
A905F7,N68029,Private,de Havilland DHC-1 Chipmunk 22
7C2E8C,VH-JHA,Private,de Havilland DHC-1 Chipmunk T.10
ABBFA4,N856WP,Private,de Havilland DHC-1 Chipmunk 22
403D71,G-BXDA,Private,de Havilland DHC-1 Chipmunk 22
ABD490,N861WP,Private,de Havilland DHC-1 Chipmunk 22
4A99D0,SE-FNP,Private,de Havilland DHC-1 Chipmunk 22
407BB2,G-CLXD,Royal Air Force,de Havilland DHC-1 Chipmunk T.10
401B88,G-BCOI,Private,de Havilland DHC-1 Chipmunk 22
A4B7BC,N40291,Private,de Havilland DHC-1 Chipmunk 23
AC5632,N894WP,Private,de Havilland DHC-1 Chipmunk 22
A1F32A,N2247,Private,de Havilland DHC-1 Chipmunk 22
403CBD,G-BWVY,Private,de Havilland DHC-1 Chipmunk 22
A905F6,N68028,Private,de Havilland DHC-1 Chipmunk 22
38652B,F-AZJL,Private,de Havilland DHC-1 Chipmunk 22
403BBB,G-BWNT,Private,de Havilland DHC-1 Chipmunk 22
401B5E,G-BCGC,Private,de Havilland DHC-1 Chipmunk 22
AC800A,N904WP,Private,de Havilland DHC-1 Chipmunk 22
4.02E+04,G-BNZC,The Shuttleworth Collection,de Havilland DHC-1 Chipmunk 22
A9714D,N70727,Private,de Havilland DHC-1 Chipmunk 22
38664C,F-AZSM,Private,de Havilland DHC-1 Chipmunk 22
4586C6,OY-AVF,Private,de Havilland DHC-1 Chipmunk 20
7C00BF,VH-AFL,Private,de Havilland DHC-1 Chipmunk 22
00A641,ZS-OMA,Private,de Havilland DHC-1 Chipmunk 22
45B52B,OY-MIK,Private,de Havilland DHC-1 Chipmunk 22
403DE7,G-BXHA,Private,de Havilland DHC-1 Chipmunk 22
458692,OY-ATR,Private,de Havilland DHC-1 Chipmunk 20
403DD4,G-BXGM,Private,de Havilland DHC-1 Chipmunk 22
403D6D,G-BXCV,Private,de Havilland DHC-1 Chipmunk 22
403DF3,G-BXHF,Private,de Havilland DHC-1 Chipmunk 22
386530,F-AZJQ,Private,de Havilland DHC-1 Chipmunk 22
40147A,G-AMUF,Private,de Havilland DHC-1 Chipmunk 21
C80B8E,ZK-PTN,Private,de Havilland DHC-1 Chipmunk 21
AD85A7,N970WP,Private,de Havilland DHC-1 Chipmunk 22
401643,G-ATHD,Private,de Havilland DHC-1 Chipmunk 22
401B96,G-BCPU,Private,de Havilland DHC-1 Chipmunk 22
C81308,ZK-TAZ,Private,de Havilland DHC-1 Chipmunk 22
401A87,G-BAVH,Private,de Havilland DHC-1 Chipmunk 22
7C5C33,VH-SHX,Private,de Havilland DHC-1 Chipmunk 22
4.03E+21,G-BXNN,Private,de Havilland DHC-1 Chipmunk 22
403C56,G-BWTO,Private,de Havilland DHC-1 Chipmunk 22
403C76,G-CPMK,Private,de Havilland DHC-1 Chipmunk 22
A35517,N31351,Private,de Havilland DHC-1 Chipmunk 22
7C1042,VH-DHW,Private,de Havilland DHC-1 Chipmunk 22
45858C,OY-ALL,Private,de Havilland DHC-1 Chipmunk 20
458685,OY-ATE,Private,de Havilland DHC-1 Chipmunk 20
A27D74,N26JH,Private,de Havilland DHC-1 Chipmunk 22
00A5EB,ZS-OIS,Private,de Havilland DHC-1 Chipmunk 22
458684,OY-ATD,Private,de Havilland DHC-1 Chipmunk 20
45868C,OY-ATL,Private,de Havilland DHC-1 Chipmunk 20
AC0387,N873WZ,Private,de Havilland DHC-1 Chipmunk 22
38BE1B,F-AZQZ,Private,de Havilland DHC-1 Chipmunk 22
403C50,G-BWUT,Private,de Havilland DHC-1 Chipmunk 22
00A645,ZS-OME,Private,de Havilland DHC-1 Chipmunk 22
403DD9,G-BXGL,Private,de Havilland DHC-1 Chipmunk 22
403DD7,G-BXGP,Private,de Havilland DHC-1 Chipmunk 22
7C2E08,VH-JDM,Private,de Havilland DHC-1 Chipmunk 21
4014A4,G-ANWB,Private,de Havilland DHC-1 Chipmunk 21
A02A14,N11CH,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3
C007CA,CF-CYR,Canadian Historical Aircraft Association,de Havilland Canada DHC-1 Chipmunk 1B-2-S3
A13EBD,N18EF,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3
AD8225,N97JS,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3
A0517A,N12BH,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3
A8B236,N66DL,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
406ED2,G-ODHC,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C0250E,C-FOAV,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A12E55,N17511,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A778CA,N58038,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A1439F,N1804Q,Private,de Havilland Canada DHC-1 Chipmunk Super
A27F4B,N260DC,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A18DB6,N2EA,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A13811,N178N,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C006A4,C-FCNJ,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A143B1,N18048,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A143B2,N18049,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C017CB,CF-JAG,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A34B57,N311JG,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A17DEC,N1956D,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A724FB,N56EF,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C02EB3,CF-RRU,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C00503,C-FBXI,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C02514,C-FOBB,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A39DFD,N332HS,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C003FE,CF-BNH,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C00504,CF-BXJ,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C007B2,C-FCXT,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A00212,N1XC,Private,de Havilland Canada DHC-1 Chipmunk Super
407B43,G-FCTY,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C03698,CF-URN,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A22E76,N24JH,Private,de Havilland Canada DHC-1 Chipmunk Super
AC809A,N9041Y,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
A22D3C,N2397,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C02EB1,C-FRRS,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C04D92,C-GDJT,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C00B3B,CF-EGO,Vintage Wings of Canada,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C019C2,C-FJTP,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
AC43CA,N89JG,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C024F9,CF-OAA,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
C00403,C-FBNM,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
AA6C71,N77074,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S5
40522C,G-CERD,Horizon Flight Training,OGMA DHC-1 Chipmunk T.20
AA027B,N744MB,Private,OGMA DHC-1 Chipmunk T.20
38FDDB,F-AZMC,Private,OGMA DHC-1 Chipmunk T.20
3D1024,D-EEJC,Private,OGMA DHC-1 Chipmunk T.20
3864D0,F-AZGQ,Private,OGMA DHC-1 Chipmunk T.20
3864CF,F-AZGP,Private,OGMA DHC-1 Chipmunk T.20
490758,CS-AZX,Private,OGMA DHC-1 Chipmunk T.20
49102A,CS-DAJ,Private,OGMA DHC-1 Chipmunk T.20
491429,CS-EAI,Aero Club de Portugal,OGMA DHC-1 Chipmunk T.20
406138,G-CGAO,Private,OGMA DHC-1 Chipmunk T.20
7C05F4,VH-BGM,Private,OGMA DHC-1 Chipmunk T.20
7C4DF9,VH-POR,Private,OGMA DHC-1 Chipmunk T.20
C007C6,CF-CYN,Private,OGMA DHC-1 Chipmunk T.20
A8825C,N64750,Planes of Fame Air Museum,OGMA DHC-1 Chipmunk T.20
404C5F,G-ITWB,Private,OGMA DHC-1 Chipmunk T.20
404686,G-DHPM,Private,OGMA DHC-1 Chipmunk T.20
A094A5,N1366,Port Townsend Aero Museum,OGMA DHC-1 Chipmunk T.20
4042C1,G-UANO,Private,OGMA DHC-1 Chipmunk T.20
A8825D,N64751,Private,OGMA DHC-1 Chipmunk T.20
4B3440,HB-TUM,Private,OGMA DHC-1 Chipmunk T.20
4046B9,G-CBJG,Private,OGMA DHC-1 Chipmunk T.20
3847BB,F-AZJV,Private,OGMA DHC-1 Chipmunk T.20
A6D875,N540FM,Private,de Havilland Canada DHC-1 Chipmunk
A14340,N18010,Private,de Havilland Canada DHC-1 Chipmunk 1B-2-S3
C061D9,C-GLBK,Private,Amateur Built Super Chipmunk
3B7B6E,F-ZBFS,Bombardier CL-415 T,Securite Civile
3B7B6F,F-ZBFP,Bombardier CL-415 T,Securite Civile
30023D,I-DPCD,Bombardier CL-415 T,Italian Protezione Civile
30023E,I-DPCE,Bombardier CL-415 T,Italian Protezione Civile
C06F03,C-GQBA,Bombardier CL-415 T,Government of Quebec
3B7B6D,F-ZBFN,Bombardier CL-415 T,Securite Civile
3B7B6C,F-ZBFX,Bombardier CL-415 T,Securite Civile
30023F,I-DPCO,Bombardier CL-415 T,Italian Protezione Civile
3B7B76,F-ZBFY,Bombardier CL-415 T,Securite Civile
C06F05,C-GQBC,Bombardier CL-415 T,Government of Quebec
3B7B75,F-ZBFV,Bombardier CL-415 T,Securite Civile
3B7B74,F-ZBFW,Bombardier CL-415 T,Securite Civile
3B7B73,F-ZBEG,Bombardier CL-415 T,Securite Civile
C06F06,C-GQBD,Bombardier CL-415 T,Government of Quebec
C06F07,C-GQBE,Bombardier CL-415 T,Government of Quebec
C06F08,C-GQBF,Bombardier CL-415 T,Government of Quebec
300240,I-DPCP,Bombardier CL-415 T,Italian Protezione Civile
300241,I-DPCQ,Bombardier CL-415 T,Italian Protezione Civile
C06F09,C-GQBG,Bombardier CL-415 T,Government of Quebec
C06F0B,C-GQBI,Bombardier CL-415 T,Government of Quebec
3B7B72,F-ZBEU,Bombardier CL-415 T,Securite Civile
C06F0D,C-GQBK,Bombardier CL-415 T,Government of Quebec
C06A40,C-GOGD,Bombardier CL-415 T,Ontario MNR Aviation Service
300242,I-DPCT,Bombardier CL-415 T,Italian Protezione Civile
300243,I-DPCU,Bombardier CL-415 T,Italian Protezione Civile
C06A41,C-GOGE,Bombardier CL-415 T,Ontario MNR Aviation Service
C06A42,C-GOGF,Bombardier CL-415 T,Ontario MNR Aviation Service
C06A43,C-GOGG,Bombardier CL-415 T,Ontario MNR Aviation Service
C06A44,C-GOGH,Bombardier CL-415 T,Ontario MNR Aviation Service
300244,I-DPCV,Bombardier CL-415 T,Italian Protezione Civile
300245,I-DPCW,Bombardier CL-415 T,Italian Protezione Civile
C06A53,C-GOGW,Bombardier CL-415 T,Ontario MNR Aviation Service
C06A54,C-GOGX,Bombardier CL-415 T,Ontario MNR Aviation Service
C06A55,C-GOGY,Bombardier CL-415 T,Ontario MNR Aviation Service
C06A56,C-GOGZ,Bombardier CL-415 T,Ontario MNR Aviation Service
501F9F,866,Bombardier CL-415 T,Croatian Air Force
300248,I-DPCZ,Bombardier CL-415 T,Italian Protezione Civile
30024A,I-DPCF,Bombardier CL-415 T,Italian Protezione Civile
30024B,I-DPCG,Bombardier CL-415 T,Italian Protezione Civile
3B7B71,F-ZBME,Bombardier CL-415 T,Securite Civile
30024C,I-DPCH,Bombardier CL-415 T,Italian Protezione Civile
3B7B70,F-ZBMF,Bombardier CL-415 T,Securite Civile
353042,UD.14-02,Bombardier CL-415 T,Spanish Air Force
353041,UD.14-01,Bombardier CL-415 T,Spanish Air Force
3B7B6B,F-ZBMG,Bombardier CL-415 T,Securite Civile
354641,UD.14-03,Bombardier CL-415 T,Spanish Air Force
300337,I-DPCC,Bombardier CL-415 T,Italian Protezione Civile
3003B6,I-DPCN,Bombardier CL-415 T,Italian Protezione Civile
30041D,I-DPCS,Bombardier CL-415 T,Italian Protezione Civile
2.00E+08,CN-ATM,Bombardier CL-415 T,Royal Moroccan Air Force
3002ED,I-DPCR,Bombardier CL-415 T,Italian Protezione Civile
C02341,C-FNJC,Bombardier CL-415 T,Province of Newfoundland
C064F3,C-GMFY,Bombardier CL-415 T,Air Spray
0200EE,CN-ATN,Bombardier CL-415 T,Royal Moroccan Air Force
C02583,C-FOFI,Bombardier CL-415 T,Province of Newfoundland
C064F1,C-GMFW,Bombardier CL-415 T,Air Spray
C064F2,C-GMFX,Bombardier CL-415 T,Air Spray
C015C6,C-FIGJ,Bombardier CL-415 T,Province of Newfoundland
20107,CN-ATO,Bombardier CL-415 T,Royal Moroccan Air Force
C064F4,C-GMFZ,Bombardier CL-415 T,Air Spray
20109,CN-ATP,Bombardier CL-415 T,Royal Moroccan Air Force
02010A,CN-ATQ,Bombardier CL-415 T,Royal Moroccan Air Force
A47CBC,N389AC,Bombardier CL-415 T,Aero Flite
344609,UD.14-04,Bombardier CL-415 T,Spanish Air Force
A48A3A,N392AC,Bombardier CL-415 T,Aero Flite
A47197,N386AC,Bombardier CL-415 T,Aero Flite
A46DE0,N385AC,Bombardier CL-415 T,Aero Flite
C041A7,C-FYWK,Bombardier CL-415 T,Province of Newfoundland
C041AC,C-FYWP,Canadair CL-215 -1,Buffalo Airways
C041AB,C-FYWO,Canadair CL-215 -1,Province of Saskatchewan
4BD16A,TC-TKJ,Canadair CL-215 -1,Turkish Air Force
C06743,C-GNCS,Canadair CL-215 -1,Buffalo Airways
C041BD,C-FYXG,Canadair CL-215 -1,Province of Saskatchewan
4BD16C,TC-TKL,Canadair CL-215 -1,Turkish Air Force
C03489,C-FTXG,Canadair CL-215 -1,Government of Quebec
C0348C,C-FTXJ,Canadair CL-215 -1,Government of Quebec
C0348D,C-FTXK,Canadair CL-215 -1,Government of Quebec
4BD16D,TC-TKM,Canadair CL-215 -1,Turkish Air Force
4BD16B,TC-TKK,Canadair CL-215 -1,Turkish Air Force
C0645E,C-GMAF,Canadair CL-215 -II,Air Spray
4BD176,TC-TKV,Canadair CL-215 -IV,Turkish Department of Forestation
4BD17A,TC-TKZ,Canadair CL-215 -IV,Turkish Department of Forestation
A4E6DE,N415BT,Canadair CL-215 -V,Bridger AeroSpace
A4EE4C,N417BT,Canadair CL-215 -V,Bridger AeroSpace
C049D1,C-GBYU,Canadair CL-215 -V,Province of Northwest Territories
C048D6,C-GBPD,Canadair CL-215 -V,Province of Northwest Territories
C048CF,C-GBOW,Canadair CL-215 -V,Air Spray
C04BDC,C-GCSX,Canadair CL-215 -V,Province of Northwest Territories
C04D58,C-GDHN,Canadair CL-215 -V,Province of Northwest Territories
C0537E,C-GFQB,Canadair CL-215 -V,Government of Quebec
C00091,C-FAFO,Canadair CL-215 -V,Province of Saskatchewan
4BD174,TC-TKT,Canadair CL-215 -V,Turkish Department of Forestation
C028B7,C-FPKW,Canadair CL-215 -V,Province of Saskatchewan
4BD168,TC-TKH,Canadair CL-215 -V,Turkish Air Force
C06463,C-GMAK,Canadair CL-215 -V,Air Spray
4BD179,TC-TKY,Canadair CL-215 -V,Turkish Department of Forestation
A521DE,N43MF,Gates Learjet 35 A,Med Flight Air Ambulance Inc
C07286,C-GRJP,Israel Aircraft Industries 1125 Astra SP,Latitude Air Ambulance
0D031E,XA-MMI,Gates Learjet 25 D,Air One Ambulance SA de CV
A9CF59,N731GA,Bombardier Learjet 31,Medway Air Ambulance
3CD803,D-CJCL,Bombardier Learjet 31 A,Jetcall Ambulance
A031E0,N111WB,Gates Learjet 35,REVA Air Ambulance
A46464,N382TC,Gates Learjet 35,Trinity Air Ambulance
A116EC,N17AZ,Gates Learjet 35 A,Trinity Air Ambulance
A3E8EE,N351EF,Gates Learjet 35 A,Medway Air Ambulance
ADCC9E,N989AL,Gates Learjet 35 A,REVA Air Ambulance
ADD665,N991AL,Gates Learjet 35 A,REVA Air Ambulance
ACC21B,N921CH,Gates Learjet 35 A,REVA Air Ambulance
A21C16,N235LJ,Gates Learjet 35 A,REVA Air Ambulance
A08F5C,N135SH,Gates Learjet 35 A,Medway Air Ambulance
A570DC,N45MF,Gates Learjet 35 A,Med Flight Air Ambulance Inc
A4BFD3,N405GJ,Gates Learjet 35 A,Trinity Air Ambulance
ADA691,N979RF,Gates Learjet 35 A,REVA Air Ambulance
A5985B,N46MF,Gates Learjet 35 A,Med Flight Air Ambulance Inc
A3F413,N354EF,Gates Learjet 35 A,Medway Air Ambulance
C045A5,C-GAJS,Gates Learjet 35 A,Latitude Air Ambulance
A07EF1,N131AJ,Gates Learjet 35 A,REVA Air Ambulance
A46A5E,N384CF,Gates Learjet 35 A,Medway Air Ambulance
C06312,C-GLNL,Gates Learjet 35 A,Latitude Air Ambulance
4A935A,SE-DZZ,Gates Learjet 35 A,Babcock Scandinavian AirAmbulance AB
A56FC8,N45AE,Gates Learjet 35 A,Trinity Air Ambulance
ADCA3D,N988QC,Gates Learjet 35 A,Medway Air Ambulance
A3E2DF,N35EG,Gates Learjet 35 A,Chatfield Air Ambulance Inc
ADD3A0,N990LC,Gates Learjet 35 A,REVA Air Ambulance
A6155A,N491RV,Gates Learjet 35 A,REVA Air Ambulance
A5BFDA,N47MF,Gates Learjet 35 A,Med Flight Air Ambulance Inc
ADE58F,N995DP,Gates Learjet 35 A,REVA Air Ambulance
A54F9C,N441PC,Gates Learjet 35 A,REVA Air Ambulance
A8CF4F,N667MB,Gates Learjet 55,REVA Air Ambulance
A26B9C,N255RV,Gates Learjet 55,REVA Air Ambulance
A848F3,N633AT,Cessna Citation I,Air Ambulance by Air Trek Inc
A81DBD,N622AT,Cessna Citation I,Air Ambulance by Air Trek Inc
A89F5F,N655AT,Cessna Citation I,Air Ambulance by Air Trek Inc
A87429,N644AT,Cessna Citation III,Air Ambulance by Air Trek Inc
A88CCC,N650AT,Cessna Citation VII,Air Ambulance by Air Trek Inc
C03D1A,C-FXDP,Israel Aircraft Industries 1124 Westwind,SkyCare Air Ambulance
C059DF,C-GIAW,Israel Aircraft Industries 1124 Westwind A,SkyCare Air Ambulance
C02DE8,C-FRJZ,Israel Aircraft Industries 1125 Astra SP,Latitude Air Ambulance
A6C48B,N535RV,Raytheon Aircraft Company 125 800XP,REVA Air Ambulance
440891,OE-GBE,Israel Aircraft Industries 1125 Astra SPX,Tyrol Air Ambulance
440028,OE-GPS,Cessna Citation Bravo,Tyrol Air Ambulance
3CD50B,D-CHZF,Cessna Citation Bravo,Tyrol Air Ambulance
A3D0F5,N345MA,Bombardier Learjet 45,Medway Air Ambulance
4D0295,LX-LAR,Bombardier Learjet 45,Luxembourg Air Ambulance
