ModeS,Registration,RegisteredOwner,Type,CMPG,Tag 1,Tag 2,Tag 3
8634F3,JA6795,Japan Coast Guard,Bell 412 EP,,,,
872922,JA908A,Japan Coast Guard,Bell 412 EP,,,,
863756,JA6806,Japan Coast Guard,Eurocopter Super Puma AS.332 L1,,,,
C00968,C-FDOP,Canadian Coast Guard,Bell 212,,,,
C04AB3,C-GCHM,Canadian Coast Guard,Bell 206L Long Ranger,,,,
C04AB8,C-GCHR,Canadian Coast Guard,Bell 206L Long Ranger,,,,
C04AB9,C-GCHS,Canadian Coast Guard,Bell 206L Long Ranger,,,,
863755,JA6805,Japan Coast Guard,Eurocopter Super Puma AS.332 L1,,,,
8.63E+05,JA6714,Japan Coast Guard,Bell 412 EP,,,,
4614A9,OH-HVL,Finnish Coast Guard,AgustaWestland AW.119 MkII,,,,
4614AA,OH-HVM,Finnish Coast Guard,AgustaWestland AW.119 MkII,,,,
4614AB,OH-HVN,Finnish Coast Guard,AgustaWestland AW.119 MkII,,,,
4614AC,OH-HVO,Finnish Coast Guard,AgustaWestland AW.119 MkII,,,,
C04ABF,C-GCHY,Canadian Coast Guard,MBB Bo.105 CBS-4,,,,
C04AAC,C-GCHF,Canadian Coast Guard,Bell 212,,,,
873DF0,JA963A,Japan Coast Guard,AgustaWestland AW.139,,,,
8.73E+14,JA964A,Japan Coast Guard,AgustaWestland AW.139,,,,
872C94,JA917A,Japan Coast Guard,Sikorsky S-76 D,,,,
872CB6,JA918A,Japan Coast Guard,Sikorsky S-76 D,,,,
872C0C,JA913A,Japan Coast Guard,Sikorsky S-76 D,,,,
863AE8,JA6904,Japan Coast Guard,Sikorsky S-76 C+,,,,
C04BA2,C-GCQR,Canadian Coast Guard,Bell 429 Global Ranger,,,,
C04AD6,C-GCIV,Canadian Coast Guard,Bell 429 Global Ranger,,,,
87411E,JA970A,Japan Coast Guard,AgustaWestland AW.139,,,,
C04AD1,C-GCIQ,Canadian Coast Guard,Bell 429 Global Ranger,,,,
C04BA4,C-GCQT,Canadian Coast Guard,Bell 429 Global Ranger,,,,
C04ACF,C-GCIO,Canadian Coast Guard,Bell 429 Global Ranger,,,,
C04AD0,C-GCIP,Canadian Coast Guard,Bell 429 Global Ranger,,,,
C04B8C,C-GCPV,Canadian Coast Guard,Bell 429 Global Ranger,,,,
C04B92,C-GCQB,Canadian Coast Guard,Bell 429 Global Ranger,,,,
C04B9B,C-GCQK,Canadian Coast Guard,Bell 429 Global Ranger,,,,
C04BA3,C-GCQS,Canadian Coast Guard,Bell 429 Global Ranger,,,,
C04AD9,C-GCIY,Canadian Coast Guard,Bell 429 Global Ranger,,,,
C04B7F,C-GCPI,Canadian Coast Guard,Bell 429 Global Ranger,,,,
8.73E+58,JA966A,Japan Coast Guard,AgustaWestland AW.139,,,,
C04B80,C-GCPJ,Canadian Coast Guard,Bell 429 Global Ranger,,,,
873EBC,JA969A,Japan Coast Guard,AgustaWestland AW.139,,,,
C0095E,C-FDOF,Canadian Coast Guard,Bell 212,,,,
873D8A,JA960A,Japan Coast Guard,AgustaWestland AW.139,,,,
873DAC,JA961A,Japan Coast Guard,AgustaWestland AW.139,,,,
8.73E+36,JA965A,Japan Coast Guard,AgustaWestland AW.139,,,,
C04AD2,C-GCIR,Canadian Coast Guard,Bell 412 EPI,,,,
8.73E+80,JA967A,Japan Coast Guard,AgustaWestland AW.139,,,,
C04A9D,C-GCGQ,Canadian Coast Guard,Bell 412 EPI,,,,
C04C17,C-GCVE,Canadian Coast Guard,Bell 412 EPI,,,,
4614AD,OH-HVP,Finnish Coast Guard,Airbus Helicopters Super Puma AS.332 L1e,,,,
4614AE,OH-HVQ,Finnish Coast Guard,Airbus Helicopters Super Puma AS.332 L1e,,,,
C04B05,C-GCKQ,Canadian Coast Guard,Bell 412 EPI,,,,
C04BAB,C-GCRA,Canadian Coast Guard,Bell 412 EPI,,,,
C04C09,C-GCUQ,Canadian Coast Guard,Bell 412 EPI,,,,
C04A9C,C-GCGP,Canadian Coast Guard,Bell 412 EPI,,,,
863848,JA687A,Japan Coast Guard,Eurocopter EC225 LP,,,,
86386A,JA688A,Japan Coast Guard,Eurocopter EC225 LP,,,,
71DD15,B515,Republic of Korea Coast Guard,Eurocopter Dauphin AS.365 N3,,,,
874184,JA973A,Japan Coast Guard,AgustaWestland AW.139,,,,
874162,JA972A,Japan Coast Guard,AgustaWestland AW.139,,,,
C04B97,C-GCQG,Canadian Coast Guard,Bell 429 Global Ranger,,,,
872C2E,JA914A,Japan Coast Guard,Sikorsky S-76 D,,,,
872C50,JA915A,Japan Coast Guard,Sikorsky S-76 D,,,,
872C72,JA916A,Japan Coast Guard,Sikorsky S-76 D,,,,
873DCE,JA962A,Japan Coast Guard,AgustaWestland AW.139,,,,
872CD8,JA919A,Japan Coast Guard,Sikorsky S-76 D,,,,
872F3A,JA920A,Japan Coast Guard,Sikorsky S-76 D,,,,
872F5D,JA921B,Japan Coast Guard,Sikorsky S-76 D,,,,
87420C,JA977A,Japan Coast Guard,AgustaWestland AW.139,,,,
86346C,JA6756,Japan Coast Guard,Bell 412 EP,,,,
874140,JA971A,Japan Coast Guard,AgustaWestland AW.139,,,,
8741A6,JA974A,Japan Coast Guard,AgustaWestland AW.139,,,,
8741C8,JA975A,Japan Coast Guard,AgustaWestland AW.139,,,,
863B10,JA691A,Japan Coast Guard,Airbus Helicopters EC225 LP,,,,
C04BBF,C-GCRU,Canadian Coast Guard,Bell 429 Global Ranger,,,,
AE265B,6501,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE265C,6502,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE265D,6503,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE265E,6504,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2660,6506,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2662,6508,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2663,6509,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2664,6510,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2665,6511,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2666,6512,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2667,6513,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE2669,6515,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE266A,6516,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE266B,6517,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE266C,6518,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE266D,6519,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE266E,6520,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE266F,6521,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2672,6524,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2673,6525,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2674,6526,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE2675,6527,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2676,6528,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2677,6529,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2678,6530,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2679,6531,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE267A,6532,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE267B,6533,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE267C,6534,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE267E,6536,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE267F,6537,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2680,6538,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2681,6539,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2682,6540,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2683,6542,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2684,6543,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2685,6545,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2686,6547,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2687,6548,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2688,6550,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE268A,6552,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE268B,6553,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE268C,6554,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE268D,6555,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE268E,6556,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE268F,6557,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2690,6558,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2691,6559,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2692,6560,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE2693,6561,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2695,6563,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE2696,6564,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2697,6565,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2698,6566,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2699,6567,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE269A,6568,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE269B,6569,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE269C,6570,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE269D,6571,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE269E,6572,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE269F,6573,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE26A0,6574,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE26A1,6575,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE26A2,6576,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE26A3,6577,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26A4,6578,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26A5,6579,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26A6,6580,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26A7,6581,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26A8,6582,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26A9,6583,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE26AA,6584,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26AB,6585,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE26AD,6587,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE26AE,6588,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26AF,6589,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26B2,6592,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26B5,6595,United States Coast Guard,Aerospatiale MH-65C Dolphin,,,,
AE26B6,6596,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26B8,6598,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE27F2,6001,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27F3,6002,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27F4,6003,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27F5,6004,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27F6,6005,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27F7,6006,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27F8,6007,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27F9,6008,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27FA,6009,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27FB,6010,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27FC,6011,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27FD,6012,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27FE,6013,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE27FF,6014,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2900,6015,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2901,6016,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2902,6018,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2903,6019,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2905,6021,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2906,6022,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2907,6023,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2908,6024,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2909,6025,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE290A,6026,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE290B,6027,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE290C,6029,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE290D,6030,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE290E,6031,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE290F,6032,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2910,6033,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2911,6034,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2912,6035,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2913,6036,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2914,6037,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2915,6038,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2916,6039,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2917,6040,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2918,6041,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE2919,6042,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE26B4,6594,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE2661,6507,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE2668,6514,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE2670,6522,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE2689,6551,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE2694,6562,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE26AC,6586,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE26B0,6590,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE26B1,6591,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE26B3,6593,United States Coast Guard,Aerospatiale MH-65E Dolphin,,,,
AE291A,6043,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE291B,6044,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
AE4E00,6048,United States Coast Guard,Sikorsky SH-60F Seahawk,,,,
AE4A4C,6045,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
46F483,HC-31,Greek Coast Guard,Eurocopter Dauphin AS.365 N3,,,,
46F484,HC-32,Greek Coast Guard,Eurocopter Dauphin AS.365 N3,,,,
46F485,HC-33,Greek Coast Guard,Eurocopter Dauphin AS.365 N3,,,,
46F486,HC-34,Greek Coast Guard,Eurocopter Dauphin AS.365 N3,,,,
46F487,HC-35,Greek Coast Guard,Eurocopter Dauphin AS.365 N3,,,,
46F488,HC-36,Greek Coast Guard,Eurocopter Dauphin AS.365 N3,,,,
AE26B7,6597,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26B9,6599,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26BC,6605,United States Coast Guard,Eurocopter MH-65D Dolphin,,,,
AE26BA,6603,United States Coast Guard,Aerospatiale MH-65D Dolphin,,,,
AE26BB,6604,United States Coast Guard,Eurocopter MH-65C Dolphin,,,,
484FD6,PH-FBH,Dutch Caribbean Coast Guard,AgustaWestland AW.139,,,,
484FD7,PH-DCG,Dutch Caribbean Coast Guard,AgustaWestland AW.139,,,,
AE26BE,6607,United States Coast Guard,Eurocopter MH-65D Dolphin,,,,
AE26BF,6608,United States Coast Guard,Eurocopter MH-65D Dolphin,,,,
320008,MM81741,Italian Coast Guard,AgustaWestland AW.139 PH-139A,,,,
320009,MM81747,Italian Coast Guard,AgustaWestland AW.139 PH-139A,,,,
71DD17,B517,Republic of Korea Coast Guard,AgustaWestland AW.139,,,,
71DD18,B518,Republic of Korea Coast Guard,AgustaWestland AW.139,,,,
32000A,MM81748,Italian Coast Guard,AgustaWestland AW.139 PH-139A,,,,
32000B,MM81749,Italian Coast Guard,AgustaWestland AW.139 PH-139A,,,,
AE4DFE,6046,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
32001A,MM81885,Italian Coast Guard,AgustaWestland AW.139 UH-139C,,,,
32001B,MM81886,Italian Coast Guard,AgustaWestland AW.139 PH-139B,,,,
32001C,MM81892,Italian Coast Guard,AgustaWestland AW.139 PH-139B,,,,
33FDBF,MM81893,Italian Coast Guard,AgustaWestland AW.139 PH-139B,,,,
32001D,MM81897,Italian Coast Guard,AgustaWestland AW.139 PH-139B,,,,
32001E,MM81898,Italian Coast Guard,Leonardo AW.139 PH-139B,,,,
AE4DFF,6047,United States Coast Guard,Sikorsky MH-60T Jayhawk,,,,
32001F,MM81910,Italian Coast Guard,AgustaWestland AW.139 PH-139C,,,,
847694,JA181A,Japan Coast Guard,Bell 505 Jet Ranger X,,,,
8476B6,JA182A,Japan Coast Guard,Bell 505 Jet Ranger X,,,,
8476D8,JA183A,Japan Coast Guard,Bell 505 Jet Ranger X,,,,
8476FA,JA184A,Japan Coast Guard,Bell 505 Jet Ranger X,,,,
320020,MM81911,Italian Coast Guard,Leonardo AW.139 PH-139C,,,,
863B54,JA693A,Japan Coast Guard,Airbus Helicopters EC225 LP,,,,
863B76,JA694A,Japan Coast Guard,Airbus Helicopters EC225 LP,,,,
863BBA,JA696A,Japan Coast Guard,Airbus Helicopters EC725 LP,,,,
320026,MM81947,Italian Coast Guard,Leonardo AW.139 PH-139E,,,,
320027,MM81948,Italian Coast Guard,Leonardo AW.139 PH-139E,,,,
AE26BD,6606,United States Coast Guard,Eurocopter MH-65C Dolphin,,,,
75866C,CGH-1451,Philippine Coast Guard,Airbus Helicopters MBB-BK 117 D-2 (H145),,,,
75866D,CGH-1452,Phillipine Coast Guard,Airbus Helicopters MBB-BK 117 D-2 (H145),,,,
320041,MM81973,Italian Coast Guard,Leonardo AW.139,,,,
8741EA,JA976A,Japan Coast Guard,AgustaWestland AW.139,,,,
86388C,JA689A,Japan Coast Guard,Eurocopter EC225 LP,,,,
863AEE,JA690A,Japan Coast Guard,Eurocopter EC225 LP,,,,
872BC9,JA911B,Japan Coast Guard,Sikorsky S-76 D,,,,
872BA6,JA910A,Japan Coast Guard,Sikorsky S-76 D,,,,
872BEA,JA912A,Japan Coast Guard,Sikorsky S-76 D,,,,
863B32,JA692A,Japan Coast Guard,Airbus Helicopters EC225 LP,,,,
863B98,JA695A,Japan Coast Guard,Airbus Helicopters EC225 LP,,,,
A0A557,N1402J,Peruvian Coast Guard,Lake Renegade LA-250,,,,
46F803,AC-3,Greek Coast Guard,SOCATA TB20 Trinidad,,,,
46F801,AC-4,Greek Coast Guard,SOCATA TB20 Trinidad,,,,
0D0877,GN-403,Mexican National Guard,Boeing 727 264,,,,
0D000F,GN-402,Mexican National Guard,Boeing 727 264,,,,
0D0878,GN-401,Mexican National Guard,Boeing 727 264F/W,,,,
0D0BF8,GN-511,Mexican National Guard,CASA CN-235 200QC,,,,
E2006C,GN-925,Argentine National Guard,Eurocopter EC135 T2,,,,
706320,101,Kuwait National Guard,Airbus Helicopters H225 M,,,,
8805B0,1084,Royal Thai Army,Embraer ERJ-135 LR,,,,
880401,1124,Royal Thai Army,Embraer ERJ-135 LR,,,,
ADFDB1,91-00108,United States Army,Gulfstream Aerospace C-20F,,,,
ADFDAB,90-00300,United States Army,Gulfstream Aerospace C-20H,,,,
ADFDAF,87-00140,United States Army,Grumman C-20E,,,,
7.60E+12,233,Pakistan Army,Cessna Citation V,,,,
ADFEBB,95-00123,United States Army,Cessna UC-35A Citation,,,,
ADFEBC,95-00124,United States Army,Cessna UC-35A Citation,,,,
ADFEBD,96-00107,United States Army,Cessna UC-35A Citation,,,,
ADFEBE,96-00108,United States Army,Cessna UC-35A Citation,,,,
ADFEBF,96-00109,United States Army,Cessna UC-35A Citation,,,,
ADFEC0,96-00110,United States Army,Cessna UC-35A Citation,,,,
ADFEC1,96-00111,United States Army,Cessna UC-35A Citation,,,,
AE0132,97-00101,United States Army,Cessna UC-35A Citation,,,,
AE0133,97-00102,United States Army,Cessna UC-35A Citation,,,,
AE0405,97-01944,United States Army,Gulfstream Aerospace C-37A,,,,
AE0134,97-00103,United States Army,Cessna UC-35A Citation,,,,
AE0125,97-00104,United States Army,Cessna UC-35A Citation,,,,
AE0136,97-00105,United States Army,Cessna UC-35A Citation,,,,
AE036C,98-00006,United States Army,Cessna UC-35A Citation,,,,
AE036D,98-00007,United States Army,Cessna UC-35A Citation,,,,
AE036E,98-00008,United States Army,Cessna UC-35A Citation,,,,
AE036F,98-00009,United States Army,Cessna UC-35A Citation,,,,
49495F,98-00010,United States Army,Cessna UC-35A Citation,,,,
AE04AA,99-00101,United States Army,Cessna UC-35A Citation,,,,
AE04AB,99-00102,United States Army,Cessna UC-35A Citation,,,,
AE04AC,99-00103,United States Army,Cessna UC-35B Citation,,,,
AE04AD,99-00104,United States Army,Cessna UC-35B Citation,,,,
AE093A,00-01051,United States Army,Cessna UC-35C Citation,,,,
AE093B,00-01052,United States Army,Cessna UC-35C Citation,,,,
AE093C,00-01053,United States Army,Cessna UC-35C Citation,,,,
AE093D,01-00301,United States Army,Cessna UC-35C Citation,,,,
AE118A,02-01863,United States Army,Gulfstream Aerospace C-37A,,,,
AE1191,03-00016,United States Army,Cessna UC-35D Citation,,,,
AE13D1,04-01778,United States Army,Gulfstream Aerospace C-37B,,,,
E20030,AE-186,Argentine Army,Cessna Citation Bravo,,,,
AE1211,03-00726,United States Army,Cessna UC-35B Citation,,,,
E8065E,E-304,Chilean Army,Cessna Citation Sovereign,,,,
E8CFCF,EP-861,Peruvian Army,Cessna Citation XLS,,,,
761047,4270,Pakistan Army,Gulfstream Aerospace G450,,,,
A60693,N488CR,United States Army,Bombardier Challenger 650,,,,
0AC9FC,EJC-1116,Colombian Army,Beech King Air C90,,,,
0AC0F1,EJC-1124,Colombian Army,Beech King Air B200,,,,
3AABFF,100,French Army,SOCATA TBM 700 A,,,,
3AABFD,115,French Army,SOCATA TBM 700 A,,,,
3AABFE,99,French Army,SOCATA TBM 700 A,,,,
AE04F2,84-00162,United States Army,Beech C-12U-3 Huron,,,,
A1E953,N222KC,United States Army,Beech C-12C Huron,,,,
AE5B14,07-61012,United States Army,Beech King Air 300,,,,
AE04F3,84-00164,United States Army,Beech C-12U Huron,,,,
AE03FC,84-00176,United States Army,Beech C-12T Huron,,,,
43C127,ZG995,Army Air Corps,Britten-Norman Defender R.2,,,,
43C2BA,ZH004,Army Air Corps,Britten-Norman Defender T.3,,,,
43C128,ZG996,Army Air Corps,Britten-Norman Defender R.2,,,,
43C129,ZG997,Army Air Corps,Britten-Norman Defender R.2,,,,
43C125,ZG998,Army Air Corps,Britten-Norman Defender R.2,,,,
AE1207,89-00276,United States Army,Beech RC-12N Huron,,,,
AE515E,88-00325,United States Army,Beech RC-12X Huron,,,,
AE1200,89-00268,United States Army,Beech RC-12N Huron,,,,
AE1201,89-00269,United States Army,Beech RC-12N Huron,,,,
AE1202,89-00270,United States Army,Beech RC-12N Huron,,,,
AE1204,89-00273,United States Army,Beech RC-12X Huron,,,,
AE1205,89-00274,United States Army,Beech RC-12N Huron,,,,
AE1206,89-00275,United States Army,Beech RC-12N Huron,,,,
AE1208,91-00516,United States Army,Beech RC-12X Huron,,,,
AE1209,91-00517,United States Army,Beech RC-12X Huron,,,,
AE10DE,91-00518,United States Army,Beech RC-12P Huron,,,,
AE10DF,92-13120,United States Army,Beech RC-12X Huron,,,,
AE08FE,92-13121,United States Army,Beech RC-12P Huron,,,,
AE10E0,92-13122,United States Army,Beech RC-12X Huron,,,,
AE10E1,92-13123,United States Army,Beech RC-12X Huron,,,,
AE10E2,92-13124,United States Army,Beech RC-12X Huron,,,,
AE10E3,92-13125,United States Army,Beech RC-12P Huron,,,,
AE120A,93-00697,United States Army,Beech RC-12X Huron,,,,
AE10E4,93-00698,United States Army,Beech RC-12X Huron,,,,
AE10E5,93-00700,United States Army,Beech RC-12P Huron,,,,
AE120C,93-00701,United States Army,Beech RC-12X Huron,,,,
AE120B,93-00699,United States Army,Beech RC-12X Huron,,,,
AE03FB,84-00143,United States Army,Beech C-12T-3 Huron,,,,
AE03FD,84-00144,United States Army,Beech C-12U Huron,,,,
AE03F4,84-00145,United States Army,Beech C-12T-3 Huron,,,,
AE03FA,84-00146,United States Army,Beech C-12T-3 Huron,,,,
AE062F,84-00149,United States Army,Beech C-12T-3 Huron,,,,
AE03F7,84-00150,United States Army,Beech C-12T Huron,,,,
AE0876,84-00151,United States Army,Beech C-12T Huron,,,,
AE03FE,84-00152,United States Army,Beech C-12U Huron,,,,
AE03FF,84-00153,United States Army,Beech C-12F Huron,,,,
AE03F8,84-00154,United States Army,Beech C-12T Huron,,,,
AE0400,84-00155,United States Army,Beech C-12U Huron,,,,
AE0401,84-00156,United States Army,Beech C-12U-3 Huron,,,,
AE0402,84-00157,United States Army,Beech C-12U Huron,,,,
AE0403,84-00158,United States Army,Beech C-12U-3 Huron,,,,
AE03F3,84-00159,United States Army,Beech C-12U Huron,,,,
AE0404,84-00160,United States Army,Beech C-12U Huron,,,,
AE04F1,84-00161,United States Army,Beech C-12U-3 Huron,,,,
AE1169,84-00163,United States Army,Beech C-12U Huron,,,,
AE04F4,84-00165,United States Army,Beech C-12U-3 Huron,,,,
AE03F5,84-00167,United States Army,Beech C-12F-3 Huron,,,,
AE0A54,84-00170,United States Army,Beech C-12U-3 Huron,,,,
AE03F6,84-00171,United States Army,Beech C-12T Huron,,,,
AE0630,84-00172,United States Army,Beech C-12T-3 Huron,,,,
AE03F9,84-00173,United States Army,Beech C-12U Huron,,,,
AE116A,84-00175,United States Army,Beech C-12T-3 Huron,,,,
AE116E,84-00177,United States Army,Beech C-12U-3 Huron,,,,
AE116D,84-00178,United States Army,Beech C-12T-3 Huron,,,,
AE0632,84-00179,United States Army,Beech C-12T-3 Huron,,,,
AE116F,84-00180,United States Army,Beech C-12U Huron,,,,
AE0878,84-00181,United States Army,Beech C-12U-3 Huron,,,,
ADFEC9,84-00182,United States Army,Beech C-12T Huron,,,,
ADFECA,84-00484,United States Army,Beech C-12T Huron,,,,
ADFECB,84-00485,United States Army,Beech C-12T-3 Huron,,,,
