ModeS,Registration,Type,RegisteredOwner
AE1206,89-00275,Beech RC-12N Huron,United States Army
AE1208,91-00516,Beech RC-12X Huron,United States Army
AE1209,91-00517,Beech RC-12X Huron,United States Army
AE10DE,91-00518,Beech RC-12P Huron,United States Army
AE10DF,92-13120,Beech RC-12X Huron,United States Army
AE08FE,92-13121,Beech RC-12P Huron,United States Army
AE10E0,92-13122,Beech RC-12X Huron,United States Army
AE10E1,92-13123,Beech RC-12X Huron,United States Army
AE10E2,92-13124,Beech RC-12X Huron,United States Army
AE10E3,92-13125,Beech RC-12P Huron,United States Army
AE120A,93-00697,Beech RC-12X Huron,United States Army
AE10E4,93-00698,Beech RC-12X Huron,United States Army
AE10E5,93-00700,Beech RC-12P Huron,United States Army
AE120C,93-00701,Beech RC-12X Huron,United States Army
AE120B,93-00699,Beech RC-12X Huron,United States Army
AE03FB,84-00143,Beech C-12T-3 Huron,United States Army
AE03FD,84-00144,Beech C-12U Huron,United States Army
AE03F4,84-00145,Beech C-12T-3 Huron,United States Army
AE03FA,84-00146,Beech C-12T-3 Huron,United States Army
AE062F,84-00149,Beech C-12T-3 Huron,United States Army
AE03F7,84-00150,Beech C-12T Huron,United States Army
AE0876,84-00151,Beech C-12T Huron,United States Army
AE03FE,84-00152,Beech C-12U Huron,United States Army
AE03FF,84-00153,Beech C-12F Huron,United States Army
AE03F8,84-00154,Beech C-12T Huron,United States Army
AE0400,84-00155,Beech C-12U Huron,United States Army
AE0401,84-00156,Beech C-12U-3 Huron,United States Army
AE0402,84-00157,Beech C-12U Huron,United States Army
AE0403,84-00158,Beech C-12U-3 Huron,United States Army
AE03F3,84-00159,Beech C-12U Huron,United States Army
AE0404,84-00160,Beech C-12U Huron,United States Army
AE04F1,84-00161,Beech C-12U-3 Huron,United States Army
AE1169,84-00163,Beech C-12U Huron,United States Army
AE04F4,84-00165,Beech C-12U-3 Huron,United States Army
AE03F5,84-00167,Beech C-12F-3 Huron,United States Army
AE0A54,84-00170,Beech C-12U-3 Huron,United States Army
AE03F6,84-00171,Beech C-12T Huron,United States Army
AE0630,84-00172,Beech C-12T-3 Huron,United States Army
AE03F9,84-00173,Beech C-12U Huron,United States Army
AE116A,84-00175,Beech C-12T-3 Huron,United States Army
AE116E,84-00177,Beech C-12U-3 Huron,United States Army
AE116D,84-00178,Beech C-12T-3 Huron,United States Army
AE0632,84-00179,Beech C-12T-3 Huron,United States Army
AE116F,84-00180,Beech C-12U Huron,United States Army
AE0878,84-00181,Beech C-12U-3 Huron,United States Army
ADFEC9,84-00182,Beech C-12T Huron,United States Army
ADFECA,84-00484,Beech C-12T Huron,United States Army
ADFECB,84-00485,Beech C-12T-3 Huron,United States Army
ADFECC,84-00486,Beech C-12T-3 Huron,United States Army
ADFECD,84-00487,Beech C-12U-3 Huron,United States Army
ADFECE,84-00488,Beech C-12T Huron,United States Army
ADFECF,84-00489,Beech C-12T Huron,United States Army
AE5B16,07-61015,Beech King Air 300,United States Army
43C385,ZG845,Britten-Norman Islander R.1,Army Air Corps
43C386,ZG846,Britten-Norman Islander R.1,Army Air Corps
43C387,ZG847,Britten-Norman Islander AL.1,Army Air Corps
43C388,ZG848,Britten-Norman Islander R.1,Army Air Corps
0AC343,EJC-1139,Cessna 208 EX,Colombian Army
AE6041,80-23378,Beech RC-12D Huron,United States Army
AE5B19,07-61018,Beech King Air 300,United States Army
AE5B13,07-61011,Beech King Air 300,United States Army
A0632F,14-47007,Cessna 208 B,United States Army
ADFE95,95-00096,Beech C-12R-1 Huron,United States Army
ADFED6,85-51268,Beech C-12U Huron,United States Army
AE08F8,84-24375,Beech C-12U-2 Huron,United States Army
AE08FD,84-24380,Beech C-12U-2 Huron,United States Army
AE6965,83-24146,Beech C-12D-1 Huron,United States Army
4.04E+05,G-BZAH,Cessna 208 B,Army Parachute Association
33FE9E,MM62168,Piaggio P-180 Avanti,Italian Army
33FEC8,MM62169,Piaggio P-180 Avanti,Italian Army
760303,303,Raytheon Aircraft Company King Air B350,Pakistan Army
33FE79,MM62167,Piaggio P-180 Avanti,Italian Army
AE2923,08-00329,Raytheon Aircraft Company MC-12W Liberty,United States Army
AE5B17,07-61016,Beech King Air 300,United States Army
3AABFC,136,SOCATA TBM 700 A,French Army
3AABFB,139,SOCATA TBM 700 A,French Army
3AABFA,156,SOCATA TBM 700 B,French Army
3AABF9,159,SOCATA TBM 700 B,French Army
3AABF8,160,SOCATA TBM 700 B,French Army
46F593,403,Raytheon Aircraft Company C-12R Huron,Greek Army
46F592,402,Raytheon Aircraft Company C-12R Huron,Greek Army
AE6964,81-23544,Beech C-12D-1 Huron,United States Army
AE2935,78-23140,Beech JC-12D Huron,United States Army
AE509C,81-23541,Beech C-12D-1 Huron,United States Army
AE6966,83-24147,Beech C-12D-1 Huron,United States Army
AE08F9,84-24376,Beech C-12U-2 Huron,United States Army
AE08FA,84-24377,Beech C-12U-2 Huron,United States Army
AE08FB,84-24378,Beech C-12U-2 Huron,United States Army
AE08FC,84-24379,Beech C-12U-2 Huron,United States Army
ADFED1,85-51263,Beech C-12U Huron,United States Army
ADFED2,85-51264,Beech C-12U Huron,United States Army
ADFED3,85-51265,Beech C-12U Huron,United States Army
ADFED4,85-51266,Beech C-12U Huron,United States Army
ADFED5,85-51267,Beech C-12U Huron,United States Army
ADFEE1,87-70161,Beech C-12T-2 Huron,United States Army
ADFDCF,92-03327,Beech C-12R+ Huron,United States Army
ADFDD0,92-03328,Beech C-12V Huron,United States Army
ADFDD1,92-03329,Beech C-12R+ Huron,United States Army
ADFE47,94-00315,Beech C-12R Huron,United States Army
ADFE98,94-00316,Beech C-12R+ Huron,United States Army
ADFE49,94-00317,Beech C-12R Huron,United States Army
ADFE4A,94-00318,Beech C-12V Huron,United States Army
ADFE4B,94-00319,Beech C-12R+ Huron,United States Army
ADFE4C,94-00320,Beech C-12V Huron,United States Army
ADFE4D,94-00321,Beech C-12R+ Huron,United States Army
ADFE51,94-00322,Beech C-12V Huron,United States Army
ADFE52,94-00323,Beech C-12R Huron,United States Army
ADFE53,94-00324,Beech C-12R Huron,United States Army
ADFE54,94-00325,Beech C-12R Huron,United States Army
ADFE55,94-00326,Beech C-12R Huron,United States Army
ADFE8D,95-00088,Beech C-12R+ Huron,United States Army
ADFE8E,95-00089,Beech C-12R Huron,United States Army
ADFE8F,95-00090,Beech C-12R+ Huron,United States Army
ADFE90,95-00091,Beech C-12V Huron,United States Army
ADFE91,95-00092,Beech C-12R+ Huron,United States Army
ADFE92,95-00093,Beech C-12R+ Huron,United States Army
ADFE94,95-00095,Beech C-12R-1 Huron,United States Army
ADFE93,95-00094,Beech C-12R-1 Huron,United States Army
ADFE96,95-00097,Beech C-12R+ Huron,United States Army
ADFE97,95-00098,Beech C-12V Huron,United States Army
ADFE99,95-00100,Beech C-12R Huron,United States Army
ADFE9A,95-00101,Beech C-12V Huron,United States Army
760365,365,Raytheon Aircraft Company King Air B350,Pakistan Army
AE291E,08-00376,Raytheon Aircraft Company MC-12W Liberty,United States Army
AE53FC,12-00278,Raytheon Aircraft Company MC-12S Liberty,United States Army
400B03,G-CPSS,Cessna 208 B,Army Parachute Association
AE53FB,12-00279,Raytheon Aircraft Company MC-12S Liberty,United States Army
3AABEF,887,Pilatus PC-6 B2-H4,French Army
3AABEE,888,Pilatus PC-6 B2-H4,French Army
3AABED,889,Pilatus PC-6 B2-H4,French Army
3AABEC,890,Pilatus PC-6 B2-H4,French Army
3AABEB,891,Pilatus PC-6 B2-H4,French Army
ADFEDA,86-60084,Beech C-12T-2 Huron,United States Army
ADFEDB,86-60085,Beech C-12T-2 Huron,United States Army
ADFEDC,86-60086,Beech C-12T-2 Huron,United States Army
ADFEDD,86-60087,Beech C-12T-2 Huron,United States Army
ADFEDE,86-60088,Beech C-12T Huron,United States Army
AE53FA,12-00280,Raytheon Aircraft Company MC-12S Liberty,United States Army
AE53FD,12-00281,Raytheon Aircraft Company MC-12S Liberty,United States Army
AE53FE,11-00282,Raytheon Aircraft Company MC-12S Liberty,United States Army
AE69DC,14-00841,Raytheon Aircraft Company King Air 350C,United States Army
43C2B7,ZH001,Britten-Norman Defender R.2,Army Air Corps
43C2B8,ZH002,Britten-Norman Defender R.2,Army Air Corps
43C2B9,ZH003,Britten-Norman Defender R.2,Army Air Corps
43C56A,ZH005,Britten-Norman Defender R.2,Army Air Corps
E84000,AEE-102,Hawker Beechcraft Corp King Air B200,Ecuadorian Army
AE040C,16-02801,Hawker Beechcraft Corp King Air 350C,United States Army
AE2F61,09-00642,Hawker Beechcraft Corp MC-12W Liberty,United States Army
AE2F62,09-00644,Hawker Beechcraft Corp MC-12W Liberty,United States Army
AE2F63,09-00646,Hawker Beechcraft Corp MC-12W Liberty,United States Army
AE5623,13-00283,Hawker Beechcraft Corp MC-12W Liberty,United States Army
0AC104,EJC-1125,Hawker Beechcraft Corp King Air B350,Colombian Army
0AC10B,EJC-1126,Hawker Beechcraft Corp King Air B350,Colombian Army
AE53FF,11-00283,Hawker Beechcraft Corp MC-12S Liberty,United States Army
AE5772,10-00256,Hawker Beechcraft Corp C-12V-1 Huron,United States Army
AE5773,10-00257,Hawker Beechcraft Corp C-12V-1 Huron,United States Army
AE4C5E,10-00728,Hawker Beechcraft Corp MC-12W Liberty,United States Army
AE4C1F,10-00729,Hawker Beechcraft Corp MC-12S Liberty,United States Army
AE4C60,10-00730,Hawker Beechcraft Corp MC-12S Liberty,United States Army
AE58B4,11-00265,Hawker Beechcraft Corp MC-12W Liberty,United States Army
AE58B6,11-00266,Hawker Beechcraft Corp MC-12W Liberty,United States Army
AE58B7,11-00267,Hawker Beechcraft Corp MC-12W Liberty,United States Army
AE58B5,11-00268,Hawker Beechcraft Corp MC-12S Liberty,United States Army
AE570F,10-00258,Hawker Beechcraft Corp C-12V-1 Huron,United States Army
AE5774,10-00259,Hawker Beechcraft Corp C-12V-1 Huron,United States Army
AE5775,10-00260,Hawker Beechcraft Corp C-12V-1 Huron,United States Army
AE57D7,10-00261,Hawker Beechcraft Corp C-12V-1 Huron,United States Army
AE4C62,10-00742,Hawker Beechcraft Corp MC-12S Liberty,United States Army
AE5402,11-00284,Hawker Beechcraft Corp MC-12S Liberty,United States Army
AE5403,11-00285,Hawker Beechcraft Corp MC-12S Liberty,United States Army
AE5752,12-00277,Hawker Beechcraft Corp MC-12W Liberty,United States Army
7008EF,YA12287,Cessna 208 B,Afghan National Army Air Force
7008F7,YA12295,Cessna 208 B,Afghan National Army Air Force
7008FB,YA12299,Cessna 208 B,Afghan National Army Air Force
7008FD,YA12301,Cessna 208 B,Afghan National Army Air Force
7008FF,YA12303,Cessna 208 B,Afghan National Army Air Force
700900,YA12304,Cessna 208 B,Afghan National Army Air Force
AE5A42,11-00286,Hawker Beechcraft Corp MC-12S Liberty,United States Army
700920,YA22336,Cessna 208 B,Afghan National Army Air Force
700921,YA22337,Cessna 208 B,Afghan National Army Air Force
700928,YA22344,Cessna 208 B,Afghan National Army Air Force
700929,YA22345,Cessna 208 B,Afghan National Army Air Force
AE5622,13-00282,Hawker Beechcraft Corp MC-12S Liberty,United States Army
700935,YA22357,Cessna 208 B,Afghan National Army Air Force
700936,YA22358,Cessna 208 B,Afghan National Army Air Force
70094F,YA22383,Cessna 208 B,Afghan National Army Air Force
70095F,YA22399,Cessna 208 B,Afghan National Army Air Force
700964,YA22404,Cessna 208 B,Afghan National Army Air Force
70096B,YA22411,Cessna 208 B,Afghan National Army Air Force
700969,YA22409,Cessna 208 B,Afghan National Army Air Force
70096A,YA22410,Cessna 208 B,Afghan National Army Air Force
70096D,YA22413,Cessna 208 B,Afghan National Army Air Force
70096E,YA22414,Cessna 208 B,Afghan National Army Air Force
70096F,YA22415,Cessna 208 B,Afghan National Army Air Force
700970,YA22416,Cessna 208 B,Afghan National Army Air Force
700972,YA22418,Cessna 208 B,Afghan National Army Air Force
AE5C92,11-00287,Hawker Beechcraft Corp MC-12S Liberty,United States Army
0AC9C6,EJC-1101,Beechcraft Corp King Air B350,Colombian Army
0AC191,EJC-1138,Cessna 208 EX,Colombian Army
E2001D,AE-225,Cessna 208 EX,Argentine Army
E2002D,AE-226,Cessna 208 EX,Argentine Army
E20047,AE-227,Textron Aviation 208 EX,Argentine Army
E20048,AE-228,Textron Aviation 208 EX,Argentine Army
0AC385,EJC-1140,Textron Aviation 208 EX,Colombian Army
A05AE1,N1218H,Textron Aviation King Air B350,United States Army
A05E93,N1228C,Textron Aviation King Air B350,United States Army
A061A2,N1233K,Textron Aviation King Air B350,United States Army
A97C87,N710EX,Textron Aviation 208 EX,Pakistan Army
A9803E,N711EX,Textron Aviation 208 EX,Pakistan Army
88002C,41094,British Aerospace Jetstream 41 -22,Royal Thai Army
880027,41060,British Aerospace Jetstream 41 -22,Royal Thai Army
AE5C8D,15-10348,Bombardier RO-6A,United States Army
AE5C91,15-10332,Bombardier RO-6A,United States Army
AE5C8F,15-10338,Bombardier RO-6A,United States Army
AE5C8C,15-10352,Bombardier RO-6A,United States Army
AE5C8E,15-10358,Bombardier RO-6A,United States Army
AE6255,16-00374,Bombardier RO-6A,United States Army
AE5F1A,16-00397,Bombardier RO-6A,United States Army
A0E824,N158CL,de Havilland Canada DHC-7 EO-5C,United States Army
A134A6,N177RA,de Havilland Canada DHC-7 EO-5C,United States Army
A79B15,N59AG,de Havilland Canada DHC-7 EO-5C,United States Army
A967BE,N705GG,de Havilland Canada DHC-7 EO-5B,United States Army
33FE12,MM62158,Dornier Do 228 212,Italian Army
33FE0B,MM62156,Dornier Do 228 212,Italian Army
33FE1E,MM62157,Dornier Do 228 212,Italian Army
AE5F19,16-00276,de Havilland Canada RO-6A,United States Army
AE5FE8,76-22565,de Havilland Canada UV-18A Twin Otter,United States Army
AE5FE7,82-23836,de Havilland Canada UV-18A Twin Otter,United States Army
E2002E,AE-106,de Havilland Canada DHC-6 Twin Otter 200,Argentine Army
AE04EF,86-00079,Beech C-12J,United States Army
AE062E,86-00082,Beech C-12J,United States Army
ADFF00,96-00112,Beech 1900 D,United States Army
ADFD6C,90-00527,Swearingen C-26B Metro,United States Army
ADFD71,89-00515,Swearingen C-26B Metro,United States Army
ADFD77,91-00503,Swearingen C-26B Metro,United States Army
ADFD75,91-00505,Swearingen C-26B Metro,United States Army
ADFD76,91-00506,Swearingen C-26B Metro,United States Army
ADFD74,91-00507,Swearingen C-26B Metro,United States Army
ADFD79,91-00509,Swearingen C-26B Metro,United States Army
ADFD7B,91-00511,Swearingen C-26B Metro,United States Army
ADFD7D,91-00513,Swearingen C-26B Metro,United States Army
ADFD80,91-00572,Swearingen C-26B Metro,United States Army
A6FD49,N55CE,Swearingen Metro 23,United States Army
ADFD86,94-00259,Swearingen C-26B Metro,United States Army
880029,447,CASA C-212 Aviocar 300,Royal Thai Army
AE5C90,15-10577,Bombardier RO-6A,United States Army
406AB0,G-CICP,de Havilland Canada DHC-2 Beaver,Army Air Corps
A9D93A,N7335C,Beech AT-11 Kansan,Midland Army Airfield Foundation
AE4D9B,08-00262,Viking Air UV-18C Twin Otter,United States Army
AE509D,08-00263,Viking Air UV-18C Twin Otter,United States Army
AE509E,08-00264,Viking Air UV-18C Twin Otter,United States Army
AE4CF8,10-27024,Alenia C-27J,United States Army
AE4CF9,10-27025,Alenia C-27J,United States Army
AE4CFA,10-27026,Alenia C-27J,United States Army
AE4CFB,10-27027,Alenia C-27J,United States Army
AE4CFC,10-27028,Alenia C-27J,United States Army
AE4CFD,10-27029,Alenia C-27J,United States Army
AE4CFE,10-27030,Alenia C-27J,United States Army
880404,16150,CASA C-295 W,Royal Thai Army
880405,19160,CASA C-295 W,Royal Thai Army
78CF95,LH94007,Shaanxi Y-8,Chinese Army
A5E5BA,N4796G,Cessna O-1 Bird Dog,French Army
A63999,N50WP,Cessna O-1E Bird Dog,Italian Army
AC7666,N9018U,Cessna O-1E Bird Dog,Italian Army
A630AA,N49830,Aeronca M-62A PT-19A,United States Army Air Forces
C03271,C-FTCQ,Boeing Stearman 75 PT-13 Kaydet,United States Army Air Corps
A00FD7,N10299,Bell 412 EP,Pakistan Army
7C6D58,VH-VVU,Robinson R66,Salvation Army (Queensland) Property Trust
3593CB,HE.26-22,Eurocopter EC135 T2+,Spanish Army
A2DA41,N283MP,Bell OH-58A Kiowa,Army Aviation Heritage Foundation
43C207,ZJ787,Eurocopter Dauphin AS.365 N3,Army Air Corps
359412,HE.26-27,Airbus Helicopters EC135 T2+,Spanish Army
00A1B7,41399,AgustaWestland AW.139 P,Royal Thai Army
E80669,H-286,Eurocopter Cougar AS.532 AL,Chilean Army
AE0EA6,86-24551,Sikorsky UH-60A Blackhawk,United States Army
AE0E27,88-26038,Sikorsky UH-60A Blackhawk,United States Army
AE0EA9,88-26054,Sikorsky UH-60A Blackhawk,United States Army
AE0EAA,88-26055,Sikorsky UH-60A Blackhawk,United States Army
AE0EAC,88-26080,Sikorsky UH-60A Blackhawk,United States Army
AE0E9E,95-26648,Sikorsky UH-60L Blackhawk,United States Army
AE0E3A,95-26649,Sikorsky UH-60L Blackhawk,United States Army
AE0E53,96-26692,Sikorsky UH-60L Blackhawk,United States Army
AE157E,03-05357,Boeing-McDonnell Douglas AH-64D Apache,United States Army
AE1588,03-05367,Boeing-McDonnell Douglas AH-64D Apache,United States Army
AE15E9,04-05465,Boeing-McDonnell Douglas AH-64D Apache,United States Army
AE15EE,04-05470,Boeing-McDonnell Douglas AH-64D Apache,United States Army
AE15F3,04-05475,Boeing-McDonnell Douglas AH-64D Apache,United States Army
AE1063,87-00072,Boeing-Vertol GCH-47D Chinook,United States Army
AE106F,89-00139,Boeing-Vertol CH-47D Chinook,United States Army
43C11E,XZ334,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C268,ZJ211,AgustaWestland Apache AH.1,Army Air Corps
43C26E,ZJ217,AgustaWestland Apache AH.1,Army Air Corps
43C275,ZJ224,AgustaWestland Apache AH.1,Army Air Corps
43C27B,ZJ230,AgustaWestland Apache AH.1,Army Air Corps
43C24A,ZJ181,AgustaWestland Apache AH.1,Army Air Corps
43C24F,ZJ186,AgustaWestland Apache AH.1,Army Air Corps
43C252,ZJ189,AgustaWestland Apache AH.1,Army Air Corps
43C254,ZJ191,AgustaWestland Apache AH.1,Army Air Corps
43C258,ZJ195,AgustaWestland Apache AH.1,Army Air Corps
43C25A,ZJ197,AgustaWestland Apache AH.1,Army Air Corps
43C07E,XW848,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C72C,ZJ249,Eurocopter Squirrel AS.350 HT.2,Army Air Corps
43C72B,ZJ250,Eurocopter Squirrel AS.350 HT.2,Army Air Corps
43C710,ZJ253,Eurocopter Squirrel AS.350 HT.2,Army Air Corps
43C728,ZJ254,Eurocopter Squirrel AS.350 HT.2,Army Air Corps
43C0B4,XX405,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C0BA,XX419,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C112,XZ320,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C21C,ZA772,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C21F,ZA775,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C222,ZB665,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C22E,ZB678,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C237,ZB691,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C239,ZB693,Westland/Aerospatiale Gazelle SA.341 AH.1,Army Air Corps
43C4EE,XZ190,Westland Lynx AH.7,Army Air Corps
43C4EF,XZ191,Westland Lynx AH.7,Army Air Corps
43C531,ZD281,Westland Lynx AH.7,Army Air Corps
AE201F,13-72272,Eurocopter UH-72A Lakota,United States Army
AE2020,13-72273,Eurocopter UH-72A Lakota,United States Army
AE2021,13-72274,Eurocopter UH-72A Lakota,United States Army
AE2022,13-72275,Eurocopter UH-72A Lakota,United States Army
AE2023,13-72276,Eurocopter UH-72A Lakota,United States Army
AE2024,13-72277,Eurocopter UH-72A Lakota,United States Army
AE2025,13-72278,Eurocopter UH-72A Lakota,United States Army
AE2026,13-72279,Eurocopter UH-72A Lakota,United States Army
AE2027,13-72280,Eurocopter UH-72A Lakota,United States Army
AE2028,13-72281,Eurocopter UH-72A Lakota,United States Army
43C273,ZJ204,AgustaWestland Apache AH.1,Army Air Corps
43C25C,ZJ208,AgustaWestland Apache AH.1,Army Air Corps
43C27C,ZJ209,AgustaWestland Apache AH.1,Army Air Corps
43C267,ZJ210,AgustaWestland Apache AH.1,Army Air Corps
3FAB18,86+24,MBB Bo.105 P,German Army
3FAB28,86+40,MBB Bo.105 P,German Army
3FAB2D,86+45,MBB Bo.105 P,German Army
3FAB35,86+53,MBB Bo.105 P,German Army
3FAB36,86+54,MBB Bo.105 P,German Army
3FAB37,86+55,MBB Bo.105 P,German Army
3FAB39,86+57,MBB Bo.105 P,German Army
3FAB3E,86+62,MBB Bo.105 P,German Army
3FAB4C,86+76,MBB Bo.105 P,German Army
3FAB4E,86+78,MBB Bo.105 P,German Army
3FAB57,86+87,MBB Bo.105 P,German Army
3FAB5A,86+90,MBB Bo.105 P,German Army
3FAB65,87+01,MBB Bo.105 P,German Army
3FAB69,87+05,MBB Bo.105 P,German Army
3FABB0,87+48,MBB Bo.105 P,German Army
3FABB4,87+52,MBB Bo.105 P,German Army
3FABC7,87+71,MBB Bo.105 P,German Army
3FAC02,88+02,MBB Bo.105 P,German Army
3FAC04,88+04,MBB Bo.105 P,German Army
3FAC0A,88+10,MBB Bo.105 P,German Army
3FAA10,84+16,Sikorsky CH-53G Stallion,German Army
3FA338,70+56,Dornier UH-1D Iroquois,German Army
3FA349,70+73,Dornier UH-1D Iroquois,German Army
3FA357,70+87,Dornier UH-1D Iroquois,German Army
3FA38B,71+11,Dornier UH-1D Iroquois,German Army
3FA39C,71+28,Dornier UH-1D Iroquois,German Army
3FA39F,71+31,Dornier UH-1D Iroquois,German Army
3FA3A2,71+34,Dornier UH-1D Iroquois,German Army
3FA3B0,71+48,Dornier UH-1D Iroquois,German Army
3FA3B5,71+53,Dornier UH-1D Iroquois,German Army
3FA41E,72+30,Dornier UH-1D Iroquois,German Army
3FA420,72+32,Dornier UH-1D Iroquois,German Army
3FA421,72+33,Dornier UH-1D Iroquois,German Army
3FA423,72+35,Dornier UH-1D Iroquois,German Army
3FA425,72+37,Dornier UH-1D Iroquois,German Army
35940A,HE.26-26,Airbus Helicopters EC135 T2+,Spanish Army
3FA487,73+35,Dornier UH-1D Iroquois,German Army
3FA48B,73+39,Dornier UH-1D Iroquois,German Army
3FA48E,73+42,Dornier UH-1D Iroquois,German Army
3FA48F,73+43,Dornier UH-1D Iroquois,German Army
3FA490,73+44,Dornier UH-1D Iroquois,German Army
3FA491,73+45,Dornier UH-1D Iroquois,German Army
3FA4AF,73+47,Dornier UH-1D Iroquois,German Army
3FA494,73+48,Dornier UH-1D Iroquois,German Army
3FA499,73+53,Dornier UH-1D Iroquois,German Army
3FA49F,73+59,Dornier UH-1D Iroquois,German Army
3FA4A0,73+60,Dornier UH-1D Iroquois,German Army
3FA4A1,73+61,Dornier UH-1D Iroquois,German Army
3FA4A2,73+63,Dornier UH-1D Iroquois,German Army
3FA4A4,73+64,Dornier UH-1D Iroquois,German Army
3FA3D4,71+84,Dornier UH-1D Iroquois,German Army
3FA3DB,71+91,Dornier UH-1D Iroquois,German Army
3FA400,72+00,Dornier UH-1D Iroquois,German Army
3FA40D,72+13,Dornier UH-1D Iroquois,German Army
3FA412,72+18,Dornier UH-1D Iroquois,German Army
3FA413,72+19,Dornier UH-1D Iroquois,German Army
3FA41B,72+27,Dornier UH-1D Iroquois,German Army
3FA42D,72+45,Dornier UH-1D Iroquois,German Army
3FA432,72+50,Dornier UH-1D Iroquois,German Army
3FA434,72+52,Dornier UH-1D Iroquois,German Army
3FA436,72+54,Dornier UH-1D Iroquois,German Army
3FA43D,72+61,Dornier UH-1D Iroquois,German Army
3FA43E,72+62,Dornier UH-1D Iroquois,German Army
3FA440,72+64,Dornier UH-1D Iroquois,German Army
3FA443,72+67,Dornier UH-1D Iroquois,German Army
3FA44F,72+79,Dornier UH-1D Iroquois,German Army
3FA453,72+83,Dornier UH-1D Iroquois,German Army
3FA456,72+86,Dornier UH-1D Iroquois,German Army
3FA458,72+88,Dornier UH-1D Iroquois,German Army
3FA45B,72+91,Dornier UH-1D Iroquois,German Army
3FA45E,72+94,Dornier UH-1D Iroquois,German Army
3FA45F,72+95,Dornier UH-1D Iroquois,German Army
3FA460,72+96,Dornier UH-1D Iroquois,German Army
3FA464,73+00,Dornier UH-1D Iroquois,German Army
3FA46B,73+07,Dornier UH-1D Iroquois,German Army
3FA488,73+08,Dornier UH-1D Iroquois,German Army
3FA470,73+12,Dornier UH-1D Iroquois,German Army
3FA474,73+16,Dornier UH-1D Iroquois,German Army
3FA47C,73+24,Dornier UH-1D Iroquois,German Army
3FA47E,73+26,Dornier UH-1D Iroquois,German Army
3FA482,73+30,Dornier UH-1D Iroquois,German Army
3FA485,73+33,Dornier UH-1D Iroquois,German Army
3FA4A7,73+67,Dornier UH-1D Iroquois,German Army
3FA4AE,73+74,Dornier UH-1D Iroquois,German Army
359209,HU.21-07,Aerospatiale Super Puma AS.332 B1,Spanish Army
3B7FF4,HU.21-08,Aerospatiale Super Puma AS.332 B1,Spanish Army
3AAAE5,2342,Aerospatiale Cougar AS.532 UL,French Army
3AAAD9,2375,Eurocopter Cougar AS.532 UL,French Army
3AAAF2,2252,Aerospatiale Cougar AS.532 UL,French Army
3AAAE9,2293,Aerospatiale Cougar AS.532 UL,French Army
3AAAE8,2299,Aerospatiale Cougar AS.532 UL,French Army
3AAAE7,2300,Aerospatiale Cougar AS.532 UL,French Army
3AAAE4,2316,Aerospatiale Cougar AS.532 UL,French Army
3AAAE2,2324,Aerospatiale Cougar AS.532 UL,French Army
3AAAE0,2327,Aerospatiale Cougar AS.532 UL,French Army
3AAADF,2331,Aerospatiale Cougar AS.532 UL,French Army
3AABD6,5471,Aerospatiale Fennec AS.555 UN,French Army
3AABD5,5491,Aerospatiale Fennec AS.555 UN,French Army
3AABD4,5496,Aerospatiale Fennec AS.555 UN,French Army
3AABD3,5503,Aerospatiale Fennec AS.555 UN,French Army
3AABCF,5527,Eurocopter Fennec AS.555 UN,French Army
3AABD1,5529,Eurocopter Fennec AS.555 UN,French Army
3AABD0,5537,Eurocopter Fennec AS.555 UN,French Army
3AABCE,5541,Eurocopter Fennec AS.555 UN,French Army
3AABCD,5544,Eurocopter Fennec AS.555 UN,French Army
3AABCB,5591,Eurocopter Fennec AS.555 UN,French Army
3AABCA,5593,Eurocopter Fennec AS.555 UN,French Army
3AABC9,5599,Eurocopter Fennec AS.555 UN,French Army
3AABC8,5602,Eurocopter Fennec AS.555 UN,French Army
3AABC7,5606,Eurocopter Fennec AS.555 UN,French Army
3AABC6,5608,Eurocopter Fennec AS.555 UN,French Army
3AABC5,5610,Eurocopter Fennec AS.555 UN,French Army
3AABCC,5611,Eurocopter Fennec AS.555 UN,French Army
468077,4119,Aerospatiale Gazelle SA.342 M,French Army
3AAB47,3856,Aerospatiale Gazelle SA.342 M,French Army
3AAB45,3862,Aerospatiale Gazelle SA.342 M,French Army
3AAB3F,3938,Aerospatiale Gazelle SA.342 M,French Army
3AAB97,3948,Aerospatiale Gazelle SA.342 M,French Army
3AAB0D,4205,Aerospatiale Gazelle SA.342 L1,French Army
3AAB8C,4230,Aerospatiale Gazelle SA.342 L1,French Army
3AAAF3,4233,Aerospatiale Gazelle SA.342 L1,French Army
3AABBD,1078,Aerospatiale Puma SA.330 Ba,French Army
